username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
MelyzKano1,"SER DIRECTA,HACER LO QUE SE ME DA LA GANA,RESPETAR LAS OPINIONES ASI NO LAS COMPARTA Y SOY CREYENTE DE QUE LA PALABRA ASI COMO TIENE PODER SE DEBE CUMPLIR.",,1799,483,34888,2017-10-03 23:24:04,2021-05-18 15:36:48,3,"¡Buenos días para todos! 😀. 

¡ #FelizLunes, y feliz semana, amigos! 🖐️✌️.","[{'text': 'FelizLunes', 'indices': [53, 64]}]"
JoseLormo,,"London, England",121,39,5603,2017-01-17 02:01:48,2021-05-18 15:36:48,68,"Mi gente bonita, no he compartido mucho con ustedes en los últimos días. Mi mami linda, mi ángel, mi amiga, mi compañera de tantos años, está presentando problemas de salud. Les pido que me acompañen con sus oraciones. Un abrazo inmenso. Los quiero. #BuenosDias #FelizLunes https://t.co/X7Z4czSDp1",[]
PampanEscuelas,"Colectivo Educativo del Municipio Pampán, Trujillo - Venezuela","Trujillo, Venezuela",532,695,17780,2016-03-11 00:16:07,2021-05-18 15:36:26,63,"Ilich Ramirez:“Soy revolucionario de profesión”

#FelizLunes
¡Libertad para el preso politico Ilich Ramirez! https://t.co/pSUiYwwRLq","[{'text': 'FelizLunes', 'indices': [68, 79]}]"
Memo62711690,mi venezuela,,24,16,52770,2020-12-07 16:49:22,2021-05-18 15:35:59,386,"📢¡Encuesta! 📝

¿Cuáles son las redes que más usas? 📲 🖥️

Para mejorar nuestra atención con la población Venezolana.

#RebeldíaBicentenaria #12Abr Carnet de la patria #FelizLunes",[]
AuroraArayaM,"“No aceptes lo habitual como cosa natural. 
Porque en tiempos de desorden,
de confusión organizada,
de humanidad deshumanizada,
nada debe parecer natural...",,5571,6441,120107,2015-01-07 01:48:20,2021-05-18 15:35:25,134,"🔴🇨🇱 Se fueron cortados para integrar la Constituyente: Yuyuniz Navas, la dra Cordero, Adriana Barrientos, Macarenas Venegas, Hotuiti, Francisca Ayala, Miguelo #ContigoCHV #ToleranciaCero #FelizLunes https://t.co/x9hQgLll5I",[]
KettyTittarelli,,BAHIA BLANCA,478,110,1200,2013-11-17 13:51:20,2021-05-18 15:35:18,13,"Perderse un poco los lunes, debería de ser obligatorio ... 😉

         #FelizLunes 
               #17Mayo https://t.co/kpNUSjeHsz","[{'text': 'FelizLunes', 'indices': [86, 97]}, {'text': '17Mayo', 'indices': [114, 121]}]"
SolangeZamora10,,,2,3,1920,2020-01-13 15:06:36,2021-05-18 15:35:16,36,"#17May #INAMEHInforma Áreas nubladas con descargas eléctricas en zonas del Zulia, Andes, Apure, norte de Sucre, Amazonas, Bolívar y nuestro Esequibo. @tutiempopereira @gestionperfecta @NicolasMaduro @NestorLReverol @MIJP_Vzla #CuidemonosSabemosComoHacerlo  #FelizLunes https://t.co/oquauQnIZ5","[{'text': '17May', 'indices': [12, 18]}, {'text': 'INAMEHInforma', 'indices': [19, 33]}]"
FuentesMorita,Apasionada de la vida. 💖,,55,31,236,2021-05-04 15:57:47,2021-05-18 15:34:50,13,"Es gratificante iniciar la semana saludando a los amigos de #Cuautlancingo, gente emprendedora, trabajadora y con ganas de #SanarAPuebla. 
#FelizLunes https://t.co/FAzVkJ7shg","[{'text': 'Cuautlancingo', 'indices': [80, 94]}]"
zarbeto,,México D.F.,1805,328,7452,2012-02-26 15:48:23,2021-05-18 15:33:56,157,"#FelizLunes - Comenzamos el día con esta imagen del glaciar Upsala,  Patagonia, Argentina, desde el espacio.
La 📸 es del astronauta de la @esa @Thom_astro y la ha realizado durante su #MissionAlpha en la Estación Espacial Internacional https://t.co/xXWjqvS8o2","[{'text': 'FelizLunes', 'indices': [12, 23]}]"
ecg_cruz,soy AMLOVERS y apoyo La 4T es un honor estar con Obrador,,3336,1146,14366,2014-01-05 23:47:21,2021-05-18 15:31:34,245,"Gobierno de #felipecalderon una #conspiración en contra de #México    #mafiadelpoder #calderon #peñanieto #prianrd #FelizLunes
#AMLOLiderMundial
#FelizLunesATodos
#felipecalderon #pemex #borolas https://t.co/FKh7dRJ0UU","[{'text': 'felipecalderon', 'indices': [27, 42]}, {'text': 'conspiración', 'indices': [47, 60]}, {'text': 'México', 'indices': [74, 81]}, {'text': 'mafiadelpoder', 'indices': [85, 99]}, {'text': 'calderon', 'indices': [100, 109]}, {'text': 'peñanieto', 'indices': [110, 120]}, {'text': 'prianrd', 'indices': [121, 129]}]"
leona_lilo,,,179,18,126,2018-01-18 23:44:07,2021-05-18 15:31:31,184,"@LillyTellez justo por falta de medicamento a para el cáncer, realicé esta campaña para la quimio de mi amiga @CaroMd8. ¿Me ayudarías con RT, por favor? #FelizLunes #FelizInicioDeSemana",[]
mnieves33,"Constructora de sueños y de imposibles, generadora de ganas para luchar y escribir, mamá y mujer",,1793,538,162086,2013-10-22 14:43:52,2021-05-18 15:31:16,150,"""Enseñar a un niño a no pisar una oruga, es tan importante para la oruga como para el niño"". 

Bradley Millar
#BuenosDias #FelizLunes https://t.co/IxyBfNeGq5","[{'text': 'BuenosDias', 'indices': [125, 136]}]"
Pata49361535,,,12,129,365409,2020-04-16 23:23:15,2021-05-18 15:31:08,17,"@NereaG11 @EnginSpain @FatmagulEspana @juliana_cabo @FansAkyrekMxic1 @AkyurekForEver @anamariaEARNKK @DearKerim @SoulNav1 @marthar290766 @MVictoriaFigue1 @PilyAkyurekOzci @gralopez5 @PiniSylvia @AnaPaul96065645 @malucinefila @lidiasofia53 @Sory97240989 @Terka_36 @ZehraEfeogluMx @EnginAkyurekRD @TamaraPerezRos1 @80M2018 @Patry1015 @bezsuzska @BerMaika #FelizLunes bellas amigas Nerea y EnginFans! Buena semana y muchos saludos para todas desde Buenos Aires, Argentina! Cuídense mucho! 🙏🏡😷🌻💖😘🇦🇷🇪🇸 
#EnginAkyürek 👑 https://t.co/J7mANKmqCW",[]
orestesortega60,,"Celaya, Guanajuato",1395,804,11541,2010-04-16 20:36:27,2021-05-18 15:30:48,184,"@LillyTellez justo por falta de medicamento a para el cáncer, realicé esta campaña para la quimio de mi amiga @CaroMd8. ¿Me ayudarías con RT, por favor? #FelizLunes #FelizInicioDeSemana",[]
TrendTipsPRO,Trapped between 2 borders and I belong to both of them! / Me gusta compartir lo que veo en internet !,México,755,1494,6661,2014-08-14 07:29:53,2021-05-18 15:30:22,0,"¿Inicias tu podcast?, ¿música?, no importa cuál sea tu proyecto, sabemos que ser profesional es lo tuyo, por lo que te invitamos a conocer todo lo que amazon tiene para ti #FelizLunes https://t.co/4nyImpQLeC https://t.co/XOdYnXgwPm","[{'text': 'FelizLunes', 'indices': [172, 183]}]"
SolangeZamora10,,,2,3,1920,2020-01-13 15:06:36,2021-05-18 15:30:13,19,#12Abr #INAMEHInforma Aviso Meteorológico Nro.1 #Reporte de las 06:00 HLV @tutiempopereira @gestionperfecta @MIJP_Vzla @NicolasMaduro #ElSolDeVenezuelaNaceEnElEsequibo #FanbEnDefensaDeLaDignidad #FelizLunes https://t.co/Dm8wCJg0JM,"[{'text': '12Abr', 'indices': [12, 18]}, {'text': 'INAMEHInforma', 'indices': [19, 33]}, {'text': 'Reporte', 'indices': [60, 68]}]"
SolangeZamora10,,,2,3,1920,2020-01-13 15:06:36,2021-05-18 15:30:09,17,#12Abr #INAMEHInforma Declinación solar hoy en los 8° 56' 22'' norte #Reporte de las 04:45 HLV @tutiempopereira @gestionperfecta @NicolasMaduro @MIJP_Vzla #FANBEnDefensaDeLaDignidad #FelizLunes https://t.co/2vOuQCa0ek,"[{'text': '12Abr', 'indices': [12, 18]}, {'text': 'INAMEHInforma', 'indices': [19, 33]}, {'text': 'Reporte', 'indices': [81, 89]}]"
CJMR2004,Ing. Industrial / Master en admon. Industrial.,,301,175,2411,2010-08-13 03:50:52,2021-05-18 15:30:08,82,"¡#FelizLunes #SanPedroSula!

Actúa, confía y saca lo mejor de ti, verás todo lo que lograrás.

#FelizSemana

#TodosConMascarilla
#17Mayo https://t.co/1ne5co7TCs","[{'text': 'FelizLunes', 'indices': [18, 29]}, {'text': 'SanPedroSula', 'indices': [30, 43]}, {'text': 'FelizSemana', 'indices': [112, 124]}]"
SolangeZamora10,,,2,3,1920,2020-01-13 15:06:36,2021-05-18 15:30:06,19,#12Abr #INAMEHInforma Condiciones Meteorológicas próximas 24 Horas #Reporte de las 06:30 HLV @tutiempopereira @gestionperfecta @NicolasMaduro @MIJP_Vzla  #ElSolDeVenezuelaNaceEnElEsequibo #FANBEnDefensaDeLaDignidad #FelizLunes https://t.co/YOEMXAF1M4,"[{'text': '12Abr', 'indices': [12, 18]}, {'text': 'INAMEHInforma', 'indices': [19, 33]}, {'text': 'Reporte', 'indices': [79, 87]}]"
danielitajj1,dios mi guia,,10,3,1436,2021-04-02 17:58:06,2021-05-18 15:28:31,241,"#BalanceCovid19 Nos encontramos en el Día 427 batallando contra el #Covid_19, ¡Prevenir es tareas de todos! 

#17May #FelizLunes https://t.co/HRRyiMbw3h","[{'text': 'BalanceCovid19', 'indices': [17, 32]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': '17May', 'indices': [127, 133]}]"
majana_azul,"L Sicóloga, ❤Amo, admiro, respeto y apoyo a mis valerosos Hèroes #FFMM #PONAL.Uribista total, Dios siempre conmigo. Millos💙 mi pasión #NoAlMaltrato🐴 🐈 🐕 🐻",,3237,3607,56541,2015-01-21 01:23:58,2021-05-18 15:28:01,0,"@Ejercito_Div5 @COL_EJERCITO Dios los acompañe y bendiga en esa ardua labor 🙏, #FelizLunes Abrazos","[{'text': 'FelizLunes', 'indices': [79, 90]}]"
danocamx,,,1207,4523,687236,2012-10-04 18:01:12,2021-05-18 15:27:15,172,"Me dice un compañero de trabajo muy antiAMLO que el vestido de Andrea Meza #MissUniverso es un mensaje subliminal porque es del color del @PartidoMorenaMx para la votación histórica del 6 de junio próximo Jajajaja ¡Neta que están bien pendejos! 🤣

CM de Lupita Jones #FelizLunes https://t.co/8Cg8edLyok","[{'text': 'MissUniverso', 'indices': [96, 109]}]"
pako_SpiderZ,❤TE AMARÉ HASTA AÚN DESPUES DE LA ETERNIDAD❤,"Distrito Federal, México",1225,468,14160,2017-05-31 23:10:10,2021-05-18 15:27:10,10,"INCREDIBLE Movimiento en #luchaolimpica ., parece #Luchalibre
#FelizInicioDeSemana #FelizLunes https://t.co/yZuaHXG8K1","[{'text': 'luchaolimpica', 'indices': [40, 54]}, {'text': 'Luchalibre', 'indices': [65, 76]}, {'text': 'FelizInicioDeSemana', 'indices': [77, 97]}, {'text': 'FelizLunes', 'indices': [98, 109]}]"
Marilu86053,"De todo un poco, pero sobretodo mi amor por México 💕🇲🇽💕#AmloEstoyContigo 😎/",,3927,3948,16784,2020-04-09 21:11:04,2021-05-18 15:26:42,13,@Uriel66689314 @nydiacervera @Marilu86053 @addy_pink @antymob @mtz_tt @DaliaMRocha @Apoyo_Croqueton @EsEstra @lasaguis @LETICIA777 @Negra_start @JohannaLizalde @rumabo1 @MARLENE_STAHL @Hera_Sea @Vivalyk @akyoshi09 @hidra881 @duky1107 @PipiianMx @CasLaaU @MxActivista @raquelgarzac @iztalccihuatl @gllgina1_gina @Froggieland @zzamor_animais @Lacasadelsalchi @SOSsalchichas @mariana_rizo @mayumiguillen @Pattygb5 Hermosa imagen gracias por compartir hermoso día y  gran semana para todos saludos 🐾❤️ #FelizLunes https://t.co/AYoaIksvIC,[]
EstebanPerezsan,"AUTOR: POESÍA, PINTURA, EXPOSICIONES Y RECITALES 

 https://t.co/rozWGBU8LE

y en https://t.co/510y7QnfEq","Dentro de un libro, pintando por el Mediterráneo.",951,21391,192692,2011-07-04 19:17:23,2021-05-18 15:25:54,2,"#FelizSemana y #FelizLunes a tod@s desde el @HotelTresAnclas de la Playa de #Gandia

Precio mínimo garantizado en nuestra ✔️ Web Oficial

https://t.co/uRT3Bxl973","[{'text': 'FelizSemana', 'indices': [21, 33]}, {'text': 'FelizLunes', 'indices': [36, 47]}, {'text': 'Gandia', 'indices': [97, 104]}]"
_sukkuna_,lol,,25,9,13,2020-12-18 01:30:15,2021-05-18 15:25:41,0,"te deberías poner 
Feryunghsimpderika 
#FelizLunes","[{'text': 'FelizLunes', 'indices': [39, 50]}]"
JoelR14638146,"No soy esclavo de un partido politico, busco la sinceridad de las personas para que den lo mejor de ellas en beneficio de los demas y de sus comunidades.",México,1137,555,30405,2017-09-19 18:57:23,2021-05-18 15:25:28,184,"@LillyTellez justo por falta de medicamento a para el cáncer, realicé esta campaña para la quimio de mi amiga @CaroMd8. ¿Me ayudarías con RT, por favor? #FelizLunes #FelizInicioDeSemana",[]
RomanofXimello,,,298,26,11685,2017-05-30 03:39:09,2021-05-18 15:24:25,133,Reír es alimentar el alma ✨✨✨💕💕💕💕💕💕🌻🌻🌻🌻🌻 ánimo!!!! #FelizLunes https://t.co/8QBWWaLlYP,"[{'text': 'FelizLunes', 'indices': [72, 83]}]"
FGraja6,Hacer el bien,,2,10,3595,2019-07-26 13:19:22,2021-05-18 15:21:59,22,"Buenos días #Panamá #FelizLunes Iniciamos una nueva semana y los #CentinelasDeLaPatria se encuentran prestos para servirles brindándoles seguridad.

#UnPanamáMejor
#UnidosLoHacemos https://t.co/gAtKzesygb","[{'text': 'Panamá', 'indices': [33, 40]}, {'text': 'FelizLunes', 'indices': [41, 52]}, {'text': 'CentinelasDeLaPatria', 'indices': [86, 107]}]"
SedeUACh,"Somos una comunidad académica comprometida con la excelencia y la innovación, organizada para contribuir al desarrollo de Chile y la Región Sur Austral.","Puerto Montt, Chile",358,1427,3171,2009-11-24 18:19:42,2021-05-18 15:21:26,1,"Desde la Casa de las Artes UACh-Sede Puerto Montt, nuestra sección Historia del Arte..Sabías que un día como hoy...
#Efemerides 
#eduardofabini
#violinista
#compositor
#Uruguay 
#composer
#musician
#violinist
#poemasinfonico
#campo
#FelizLunes https://t.co/k6V0UrC4UA",[]
Mari_Elena__Nav,🥀🌹,,123,183,1555,2019-02-16 03:59:08,2021-05-18 15:21:23,14,"Tú decides que vida llevar 😊🙌
#FelizInicioDeSemana #FelizLunes https://t.co/0jUZdNhvYs","[{'text': 'FelizInicioDeSemana', 'indices': [49, 69]}, {'text': 'FelizLunes', 'indices': [70, 81]}]"
villasmilhj,Trabajador Petrolero. Presidente de PDVSA Petroindependiente,,241,172,1077,2011-10-16 02:57:26,2021-05-18 15:20:53,22,"🇻🇪🩺 ¡Buenos días! Sigue estas recomendaciones preventivas para evitar el contagio. 

¡Familia Petrolera de frente contra el Covid-19! 

#17May 
#FelizLunes

 https://t.co/y73wRD86qW",[]
sanjoseinsurgen,"Col. San José Insurgentes CDMX, pro cultura, vida sustentable, comunidad y colaboración vecinal . #Camina #Bici #AportaTuParte",Ciudad de Mexico C.P. 03900,3563,22923,56917,2012-04-14 01:30:46,2021-05-18 15:20:24,2,"VINIL ADHESIVO para interiorismo, decoración, etiquetas y señalización #CódiceImprenta ☎️553095-5045 #FelizLunes @SanAngelMX @InsugenSanBorja @sanjoseinsurgen @c_insurgentes @InsMixcoac @En_Narvarte @LaGuadalupeInn @elpedregaldf @SPNapoles #UsaCubrebocas https://t.co/XhryiBpQ3x","[{'text': 'CódiceImprenta', 'indices': [88, 103]}, {'text': 'FelizLunes', 'indices': [118, 129]}]"
VigiaCiudadano7,"Activista Social Pro Derechos Humanos
Denunciando y exhibiendo a los servidores públicos que no cumplen con su trabajo.","Quintana Roo, México",69,2059,10809,2018-07-05 00:07:30,2021-05-18 15:17:13,11,No olviden sus valores y mucho menos olviden todo lo que nos han robado!  #cancun #FelizLunes #rescatemoscancun https://t.co/fjMr5mk4VH,"[{'text': 'cancun', 'indices': [91, 98]}, {'text': 'FelizLunes', 'indices': [99, 110]}, {'text': 'rescatemoscancun', 'indices': [111, 128]}]"
PatrimonioTunja,Recuperar la Historia de Tunja y Boyacá a través de los relatos de quienes la vieron y vivieron a cada paso. #QueNoMueraLaHistoria,"Bogotá, DC, Colombia",41,28,347,2018-08-17 18:10:58,2021-05-18 15:16:43,1,"Para que te respeten y no te agredan, debes asumir la posición de ser respetuoso y pacífico, uno no puede pedir lo que no demuestra con sus actos. #FelizLunes",[]
oaivssbarinas,IVSS Barinas Oficina Administrativa. Espacio de Interacción ciudadana. Comprometidos con la Seguridad Social del Pueblo,Barinas Venezuela,708,658,11224,2020-04-06 10:20:07,2021-05-18 15:16:36,45,"Cumpliendo con las orientaciones del pdte. @NicolasMaduro el @IVSS_HPOR  activo con la Jornada de Vacunación de las Américas. #PorUnSeguroMásSocial
#SemanaRadicalConsciente
@NicolasMaduro 
@MagaGutierrezV 
#17May 
#FelizLunes https://t.co/SpUYwYb58D",[]
sgargbe,👸🏻♓✨La música es mi pasión🎶🙏Virgencita: Estás presente en Venezuela 🇻🇪JESÚS ERES MI FORTALEZA 🙏🏻 EN TI CONFÍO🙏🏻❤ 🇻🇪VENEZUELA TE AMO🚫 NO DM🚫,,3688,4794,43328,2012-12-13 02:37:22,2021-05-18 15:15:38,61,Aplica a todo! Buen día 🤞 #FelizLunes https://t.co/oSpXhRgkq2,"[{'text': 'FelizLunes', 'indices': [42, 53]}]"
Flix25652646,S.C.d.G.56,,2136,1802,64249,2018-04-04 20:14:41,2021-05-18 15:15:36,41,"🐖💗Javi y Patri llevan toda la vida juntos y su relación es una de las más bonitas que hay en el Santuario. Javi es muy protector y siempre quiere estar junto a su gran amiga Patri.
#FelizLunes 

✅Considera hacer un donativo: https://t.co/YZ4z7rVtZl https://t.co/xSvt2GX5vv",[]
BlancaGTorresM1,,,197,549,184278,2018-09-22 01:02:39,2021-05-18 15:14:22,3,"¡Buenos días para todos! 😀. 

¡ #FelizLunes, y feliz semana, amigos! 🖐️✌️.","[{'text': 'FelizLunes', 'indices': [53, 64]}]"
Carlosfem1,,,900,43,179,2020-11-05 20:22:49,2021-05-18 15:13:38,43,"#FelizLunes 
La imagen del día #NASA https://t.co/D2VE43Y9m2
#HappyMonday https://t.co/dx7B5MwbuI","[{'text': 'FelizLunes', 'indices': [18, 29]}, {'text': 'NASA', 'indices': [49, 54]}, {'text': 'HappyMonday', 'indices': [79, 91]}]"
microbit_o,,,443,232,520,2014-01-10 19:47:46,2021-05-18 15:13:08,245,"Gobierno de #felipecalderon una #conspiración en contra de #México    #mafiadelpoder #calderon #peñanieto #prianrd #FelizLunes
#AMLOLiderMundial
#FelizLunesATodos
#felipecalderon #pemex #borolas https://t.co/FKh7dRJ0UU","[{'text': 'felipecalderon', 'indices': [27, 42]}, {'text': 'conspiración', 'indices': [47, 60]}, {'text': 'México', 'indices': [74, 81]}, {'text': 'mafiadelpoder', 'indices': [85, 99]}, {'text': 'calderon', 'indices': [100, 109]}, {'text': 'peñanieto', 'indices': [110, 120]}, {'text': 'prianrd', 'indices': [121, 129]}]"
DesengaLpez,'La ignorancia es la madre del miedo',,4969,4055,254126,2013-02-08 12:55:24,2021-05-18 15:13:06,36,"#FelizLunes
Otro día más, que tampoco te lo contarán en la TV pública 🇪🇦
#lascosasclaras125 
BRAVO @_PabloFdez_
👇 https://t.co/o215dPSfhz","[{'text': 'FelizLunes', 'indices': [20, 31]}, {'text': 'lascosasclaras125', 'indices': [93, 111]}]"
BigUs17343220,"A nice place to honest people IF you like big or small Cats & sunset....

 NO LIST 👺NO PORN👺 NO DM 👺We Sue report and block..... welcome...🙄🤔😏👍❤️❤️💋",Sverige,100,1748,100359,2020-04-06 08:12:32,2021-05-18 15:12:20,28,"Que hoy, la calma
habite tu mente,
La dulzura habite tu
      corazón y
La confianza recorra
tu sangre, para que
en el Hoy y en el Ahora
la Luz y el Amor llenen tu
mente y tu corazón
de muchas
Bendiciones.
#BuenosDias 
#FelizLunes
#FelizInicioDeSemana 
Así que vamos échenle ganas https://t.co/s9f8uEYCg5",[]
AmorAzul90,"Jamás puedes obligar a nadie a cambiar. 
Cada uno es como quiere ser, actúa como quiere actuar... Y a su vez pierden lo que quieren perder...",México,2724,6556,10225,2015-01-12 20:20:21,2021-05-18 15:11:24,293,"Si le has quitado la ropa y no sabes lo que hay en su alma... Perdón, pero no sabes lo que es una mujer desnuda.
😍❤️
#Buenosdías 
#FelizLunes
#FelizSemana https://t.co/lkcRQZ3BLB",[]
ance1609,,,105,176,46711,2015-07-20 03:22:08,2021-05-18 15:10:15,172,"Me dice un compañero de trabajo muy antiAMLO que el vestido de Andrea Meza #MissUniverso es un mensaje subliminal porque es del color del @PartidoMorenaMx para la votación histórica del 6 de junio próximo Jajajaja ¡Neta que están bien pendejos! 🤣

CM de Lupita Jones #FelizLunes https://t.co/8Cg8edLyok","[{'text': 'MissUniverso', 'indices': [96, 109]}]"
MarLad123,Soy CPA graduado en la U Estatal de Guayaquil. Orgullosamente padre de familia y Barcelonista hasta las mismas...,ecuador,173,61,4619,2011-06-24 19:53:02,2021-05-18 15:09:53,35,"Pídele a Dios fortaleza, sabiduría y, sobre todo una fe que te haga siempre fiel.
Nada más necesitarás.
#PrefieroElParaíso #SoloDiosBasta #FelizLunes https://t.co/2xWrvdDQVk",[]
maldito92,,,179,36,4922,2011-11-20 07:17:37,2021-05-18 15:09:27,2,"- Mamá, el gato me respondió la llamada!!
- Qué? Anda mentirosa, ese gato se la pasa durmiendo y menos que responda una llamada telefónica, ni que fuera una persona!
 El gato 👇
😂😂😂😂
#FelizLunes
#FelizInicioDeSemana
#NuncaDejemosDeSonreir
#LaVidaEsBella https://t.co/VIxPRq0UAj",[]
Emir_Ganehsa,Periodista. Ciclista ocasional. Admirador del esfuerzo y la disciplina.,Ciudad de México,1071,185,7669,2013-03-25 22:19:07,2021-05-18 15:09:10,5,"#FelizLunes estos son los cartones de los moneros de México del 17 de mayo de 2021, publicados tanto en los principales medios de información como en sus redes sociales. (Parte 14) #Adrián @shunnets2 #Monsi #SergioVillafuerte https://t.co/I4SOSeTRz7","[{'text': 'FelizLunes', 'indices': [18, 29]}]"
Dayana67334306,vengo a distraerlos 😈,,203,456,148,2020-10-29 22:49:14,2021-05-18 15:08:35,0,#FelizLunes https://t.co/JAzAwxSxvo,"[{'text': 'FelizLunes', 'indices': [0, 11]}]"
moferanticorru1,ADMINISTRADOR DE EMPRESAS - CONTADOR PUBLICO / DOCENTE UNIVERSITARIO.,CUCUTA,368,1996,36369,2018-10-28 19:01:00,2021-05-18 15:07:27,3,"¡Buenos días para todos! 😀. 

¡ #FelizLunes, y feliz semana, amigos! 🖐️✌️.","[{'text': 'FelizLunes', 'indices': [53, 64]}]"
quimicafesc,"A favor de la transformación de México
Orgullosamente UNAM",En todos lados ,1914,3703,26277,2019-02-08 18:02:00,2021-05-18 15:06:45,172,"Me dice un compañero de trabajo muy antiAMLO que el vestido de Andrea Meza #MissUniverso es un mensaje subliminal porque es del color del @PartidoMorenaMx para la votación histórica del 6 de junio próximo Jajajaja ¡Neta que están bien pendejos! 🤣

CM de Lupita Jones #FelizLunes https://t.co/8Cg8edLyok","[{'text': 'MissUniverso', 'indices': [96, 109]}]"
bohemio1962,"💚Soy Ateo, gracias a Dios....
Republicano. Antifascista. Guevarista. Sindicalista. Antitaurino. 
Del Atleti y Cholista.
Rojo y Perroflauta...❤️💛💜 🇦🇷","Fuenlabrada, Madrid",5767,5842,29769,2010-11-22 00:08:27,2021-05-18 15:06:37,491,"Los errores tienen tres partes:
aceptarlos, superarlos y si es 
posible no volver a cometerlos.
#BuenosDías #FelizLunes","[{'text': 'BuenosDías', 'indices': [117, 128]}, {'text': 'FelizLunes', 'indices': [129, 140]}]"
AmorAzul90,"Jamás puedes obligar a nadie a cambiar. 
Cada uno es como quiere ser, actúa como quiere actuar... Y a su vez pierden lo que quieren perder...",México,2724,6556,10225,2015-01-12 20:20:21,2021-05-18 15:06:16,50,"Madurar es dejar ir a quien ya no se quiere quedar.😌
#FelizLunes https://t.co/46gJc1s2sq","[{'text': 'FelizLunes', 'indices': [72, 83]}]"
Carmen24Diaz,,,553,201,857,2020-03-05 18:59:02,2021-05-18 15:06:13,8,"Unas tiernas y deliciosas galletitas de nutrias para empezar la semana con el pie derecho. 😍😍 #FelizLunes 

📸: mellyeatsworld (IG) https://t.co/4T029sBjZX","[{'text': 'FelizLunes', 'indices': [108, 119]}]"
johavillalba85,"Cristiana, filántropa, animalera, rescatista, amante de la naturaleza.
Bailarina Clásica y Productora Audiovisual.
De Asunción- Paraguay a Buenos Aires- Arg.","Buenos Aires, Argentina",1800,393,6083,2011-07-18 00:58:35,2021-05-18 15:05:44,0,"Agradecida. 🙏❤🔝

""Respetate a ti mismo y otros te respetarán ""    - Confucio  - 

#amorpropio #homemade #working #GirlBoss #girlpower #LunesDeMotivacion #FelizLunes #agradecida #goodmorning https://t.co/hXYnEqtWln","[{'text': 'amorpropio', 'indices': [82, 93]}, {'text': 'homemade', 'indices': [94, 103]}, {'text': 'working', 'indices': [104, 112]}, {'text': 'GirlBoss', 'indices': [113, 122]}, {'text': 'girlpower', 'indices': [123, 133]}, {'text': 'LunesDeMotivacion', 'indices': [134, 152]}, {'text': 'FelizLunes', 'indices': [153, 164]}, {'text': 'agradecida', 'indices': [165, 176]}, {'text': 'goodmorning', 'indices': [177, 189]}]"
MariaEugenia_Ra,,,142,139,944,2019-11-26 05:47:19,2021-05-18 15:05:38,109,"Hey buenos días, Claro que valió la pena que nacieras, no lo dudes ni un segundo de tu existencia!!!! 🥰🙌💥 Que tengas una muuuy feliz semana!! … Valió la Pena Nacer de Felipe Botello y El Sonoro Rugir @felipebotellomx #FelizLunes
https://t.co/fNtJbmlYsJ",[]
AmoLaRepublica,"Alma republicana 🐘 @JF_Bryan Geógrafa, UP, DD.HH. ""La desvalorización del mundo humano crece en razón directa de la valorización del mundo de las cosas"", Marx.",A la izquierda de la vida.  ☮️,963,1444,26258,2020-05-06 18:41:50,2021-05-18 15:04:33,66,". @TwitterEspana @Twitter @TwitterSeguro la cuenta de la compañera @Emma1492is sigue incomprensiblemente suspendida. La conocemos. Una persona respetuosa que no incumple las normas de Twitter. Urge la reparación de esta injusticia.

#YoSoyEmma
#FelizLunes https://t.co/FDYNklXax2",[]
LozanoAramer,,,32,372,26862,2017-07-05 00:24:40,2021-05-18 15:04:25,20,"#FelizLunes

“No juzgues cada día por la cosecha que recoges, sino por las semillas que plantas"" (Robert Louis Stevenson)

¡ Que sea una semana exitosa !","[{'text': 'FelizLunes', 'indices': [15, 26]}]"
SomosMasCol,,"Medellín, Colombia",470,527,34480,2015-01-30 03:49:12,2021-05-18 15:03:56,20,"“Has visto a un hombre diligente en su trabajo? Delante de reyes estará y nunca será un don nadie (Prov. 22,29). Trabaja con determinación, esfuerzo, exactitud y perfección. Dios cumplirá en tu vida su promesa! #FelizLunes https://t.co/Gav9Pl4eZ7",[]
nabetsy30,,,56,9,440,2014-12-29 06:29:51,2021-05-18 15:03:46,18,¡Chile comienza a ver en su horizonte la desaparición definitiva de los vestigios del pinochetismo! La democracia y participación popular sigue triunfando en el mundo. ¡Felicitaciones al pueblo chileno y nuestros mejores deseos en su nueva etapa constituyente! #FelizLunes #17May https://t.co/u6hNKvw6gw,[]
LaHPUribista,"NO soy #antiuribista. Soy progresista, pacifista y admiro la belleza de la naturaleza.Como consecuencia, DESPRECIO TODO lo que él y sus apo/lac-ayos representan",,5008,1630,5106,2020-04-22 19:31:31,2021-05-18 15:03:38,89,"Buenos días 🌤 mis tuiteros #FelizLunes seguimos venciendo ✊ #chilecambio 🇨🇱 

«Sigan ustedes sabiendo que, mucho más temprano que tarde, se abrirán las grandes alamedas por donde pase el hombre libre para construir una sociedad mejor» https://t.co/7P7p9sOqqh","[{'text': 'FelizLunes', 'indices': [44, 55]}, {'text': 'chilecambio', 'indices': [77, 89]}]"
