username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Louhs28_,"TPWK🤪 Louis fifa mio😈
Aguante irlanda💪",,1346,210,2021,2020-03-21 03:35:33,2021-07-06 13:53:23,34,yo cuando suenen adore you y kill my mind en la eurocopa https://t.co/59IcInK6Rv,[]
KookbomLi13,ɴᴏ sᴏʟᴏ ғᴇsᴛᴇᴊᴇs sᴜs ʟᴏɢʀᴏs...sᴇ ᴘᴀʀᴛᴇ ᴅᴇ ᴇʟʟᴏs💜💜,,349,273,2486,2020-11-02 03:08:54,2021-07-06 13:53:22,7,rt si odias a la eurocopa,[]
XGguck,Butter soty,,82,5,5,2021-07-05 19:44:05,2021-07-06 13:53:21,0,@MachorroSara @miniminisoul Van a pasar las dos canciones en la Eurocopa,[]
Y00NGlNISTA,"ㅤㅤ
ㅤ   🌺 #YOONGI: what do you think?
ㅤㅤ",she/her ¡!,656,905,14173,2019-11-30 11:49:13,2021-07-06 13:53:20,0,@EURO2020 @bts_bighit @Louis_Tomlinson @Harry_Styles @theweeknd @vivo_europe bueno andate a la concha de tu madre eurocopa,[]
jiminskm,de piscis como min yoongi,21 | arg,319,734,40553,2016-04-27 21:20:37,2021-07-06 13:53:20,0,tenes una copa d mierda si ki tenes al mejor del mundo la concha d tu madre eurocopa,[]
thabit_91,Viendo Maze Runner con Harry y Louis || LT2 track 3 mío || HS3 track 8 mío,buzzing,482,469,4341,2020-05-31 22:50:03,2021-07-06 13:53:20,0,"sean humildes, no porque kill my mind sonará en la Eurocopa tienen que andar presumiendo que kill my mind sonará en la Eurocopa, todos saben que kill my mind sonará en la Eurocopa y no por eso tienen que andar gritando que kill my mind sonará en la Eurocopa.",[]
luffushiguro,"hincha de killua, kenma, akaashi y hange",,486,549,14293,2020-12-04 00:33:52,2021-07-06 13:53:18,0,@chayannedilf hoy la eurocopa p,[]
yvktaehyung,tomando teres con tae    ᡕᠵ᠊ᡃ࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏,,229,218,1780,2021-06-04 04:43:56,2021-07-06 13:53:17,1,Eurocopa chupame la pija 🖕,[]
GhostOf_M3,flasheaste confíanza si pensas que amas a michael blue hair más que yo,@iAZMLTAI ♡,2968,2983,54121,2020-06-25 22:18:42,2021-07-06 13:53:17,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
SKYFALLS25,"~Louis I will always love you.
    fan account!",ZAYN || she/her,1232,1172,8911,2021-03-03 21:16:28,2021-07-06 13:53:16,0,"el poder que se siente cuando dices ""adore you y kill my mind de harry styles y louis tomlinson sonarán en la eurocopa""",[]
PauVivas10,,,23,0,21,2021-05-25 11:34:42,2021-07-06 13:53:16,0,"@elchiringuitotv Esta Eurocopa solo hemos ganado llendo de blanco, calma!🇪🇸❤️",[]
louisblinder,Louis my Doncaster boy,,297,410,6055,2021-03-18 16:58:17,2021-07-06 13:53:16,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
Marelyn5SOS,,,231,97,2031,2019-12-22 21:37:23,2021-07-06 13:53:14,648,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
mawwyrm,"#CruzAzul #BandaAzul #Rock Relajo por tradición, no escribo por herir, pero ni pedo si te queda el saco te chingas Nacido 5 de Diciembre",México D.F,1156,2132,54837,2010-01-28 00:53:37,2021-07-06 13:53:14,0,"Buenos días, día de semis en la Eurocopa ⚽️👊🏽",[]
lvsVIBEZ,bajate morocho que no sos frat boy niall,she/her,2806,2746,27745,2020-12-12 15:29:36,2021-07-06 13:53:14,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
mongesmile_,wish you where here,"lt1, track 11",286,376,2103,2017-10-02 14:42:10,2021-07-06 13:53:14,0,las 29539 cuentas que me cree te agradecen eurocopa 😋✌🏼,[]
iLOUPUBERT,# viendo B99 con louis y zayn,diame y lau 🏡,2439,2555,15711,2019-08-09 16:37:21,2021-07-06 13:53:13,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
kookie_0197_,"Only BTS 🌻💜 , retweets de BTS , OT7 / I PURPLE YOU ♡
@bts_twt",Peru,790,159,45540,2018-01-20 06:54:10,2021-07-06 13:53:12,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
killmyfallss,- tengo 1001 problemas pero ir a un concierto de 5sos los resolveria todos.,red taylor's version ,2341,2399,92026,2012-12-04 15:10:37,2021-07-06 13:53:12,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
iROGER49,taylor me regaló dancing with our hands tied,en la ciudad de la furia,2968,3225,29985,2020-06-02 01:36:36,2021-07-06 13:53:11,0,se aprovecharon de los fandoms para que se hable de la eurocopa PERO NO IMPORTA LOUIS VA A ESCUCHAR KILL MY MIND EN EL ESTADIO Y SE VA A PONER RE FELIZ https://t.co/WQYbbRTq4E,[]
disease_Fer29,"💜*incluso si no eres perfecto, eres de edición limitada*-KNJ 💜“⟭⟬⟬⟭-ONLY ARMY•🥴•°°§FAN ACCOUNT§ᵇᵉ 7",El Salvador,414,410,63373,2017-07-15 03:27:06,2021-07-06 13:53:10,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
_SOTTxOTB,"de argentina como louis,y harry literalmente me regalo golden
































 
《@agusxgoldden》",little mix and ashe stan♡,590,491,10618,2020-06-13 08:56:12,2021-07-06 13:53:10,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
VilluendasSarah,,,156,94,11549,2021-03-06 22:20:18,2021-07-06 13:53:10,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
xlouisthefishx,harry y louis mis papis // acuariana como harry y vos?,buzzing larrie || she//her ,318,270,4001,2020-08-30 17:04:58,2021-07-06 13:53:10,1,KILL MY MIND Y ADORE YOU VAN A SONAR EN LA EUROCOPA https://t.co/Ayzs4qr9OV,[]
FLICKERT94,"she/her              




               
                               tomando sopa de zapallo con harry // fan account",la risa de niall,651,525,7227,2020-07-06 20:44:32,2021-07-06 13:53:09,0,LOS DOS VAN A SONAR EN LA EUROCOPA https://t.co/2Lbq8IoApg,[]
lovingmyggukie,◈ Bangtan me ha alegrado la existencia ◈ Jeon Jungkook como respuesta a todo ◈ @taetwincest; la mia vita. ◈ fan account,🇵🇪,348,412,13266,2019-05-20 00:36:27,2021-07-06 13:53:08,0,"Felicidades, EuroCopa, no solamente les bastaba tener los partidos más cagones que todos, sino también eres un tremendo cagón al colgarte de un nombre a falta de atención.
La COPA AMÉRICA es otra cosa, chau https://t.co/EoJDFOc1Zm",[]
kwiwalls,"tomando matecocido con olivia ||
₊˚@fineotbwalls ₊˚.",she/her,531,520,5676,2021-04-13 22:30:37,2021-07-06 13:53:06,5,VAN A PONER KMM EN LA EUROCOPA https://t.co/g1ndBAY4lZ,[]
lovely_yoongis,"⟬⟭𝐹𝑎𝑛 𝑎𝑐𝑐𝑜𝑢𝑛𝑡 ♡      ⟭⟬Rᥱsρᥲᥣdo @minyoongi_owo 𝑂𝑛𝑙𝑦 𝐴𝑅𝑀𝑌   ፧★̶̲       @BTS_twt  ִ ۫ 
     𖥻BTSPOP﹗📀#PermissiontoDance",🎹┊ 𝟮𝟬𝟭𝟯'𝗌 ⩇⩇  a𝙧t.𝟩,3432,6103,13077,2020-06-14 02:07:56,2021-07-06 13:53:06,6,"Eurocopa de mierda para que carajos hacen una estúpida encuesta si al final van a pasar las dos canciones, sepan que gracias a sus estupideces los chicos recibieron más h4t3 de lo normal, y tuvimos que lidiar con eso. Respeten el resultado o jodanse.Solo hay un ganador.",[]
iadorejeon,#JUNGKOOK: 𝚢𝚘𝚞’𝚛𝚎 𝚜𝚘 𝚐𝚘𝚕𝚍𝚎𝚗 🌟 ⎯ a love zone for korea’s pride: 𝗯𝘁𝘀! 📁,❁ཻུ۪۪ llorandole a jikook 💜✨,1319,1068,10895,2021-02-23 07:20:16,2021-07-06 13:53:06,142,"— 👩🏻‍💻| ¡ARMY! es importante que vayan a dejar comentarios positivos para en esta publicación de la eurocopa, esta inundada de comentarios 4ntis por butt3rt. 👇🏻

📎]https://t.co/gXRd3RIGec https://t.co/9J0rE9IliT",[]
ksjshadow,"— #방탄소년단 En esta oscuridad, tú brillas intensamente — ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀     « Only Army fan account »",she/her,2570,2784,48750,2019-04-06 02:51:51,2021-07-06 13:53:04,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
iZ4YN69,irene no se bañaajd keññzzndnfksjroepd jungkook deja mi teléfono       🍋,lis mi 🏡,788,712,14164,2021-05-01 09:17:38,2021-07-06 13:53:04,0,"Irene feliz porque pondrán kmm, butter y adore you en la Eurocopa",[]
ximeemtz_,tpwk,México,288,145,8264,2015-09-27 16:18:42,2021-07-06 13:53:04,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
kookooJK24,"Teamwork makes the dream 🧡💛

Permission to dance 🏖
https://t.co/InOmPlckTU",,545,194,20888,2019-11-12 23:02:51,2021-07-06 13:53:04,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
nixinbox,Más hobbies de los que caben aquí. Traduzco y reviso cosas para pagarle la comida a mis gatos.,"Madrid, Comunidad de Madrid",361,246,7588,2015-10-04 10:39:41,2021-07-06 13:53:03,0,@ezkardan Yo tengo pensado que si esta tarde gana España la Eurocopa (que son semifinales) quizás el domingo que es la final estará todo vacío 🤔,[]
Nelekook,"✨Me and my people will win, so naturally that no one will see us coming. -Namjoon✨",,66,124,76412,2019-03-26 02:51:46,2021-07-06 13:53:02,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
kooki3ts,"❃케이팝❃- -⫷𝐎𝐓𝟕⫸- -🇦🇷ᴀʀᴍʏ ᴀʀɢᴇɴᴛɪɴᴀ🇦🇷
ྉ💜𝑰 𝒑𝒖𝒓𝒑𝒍𝒆 𝒀𝒐𝒖💜ྉ
#JJK🍪",𝙴𝚗 𝚌𝚊𝚜𝚊 𝚌𝚘𝚗 𝙺𝚘𝚘𝚔,1922,1543,27575,2019-05-18 00:30:47,2021-07-06 13:53:02,2,"re jugada dice, si tienes a 40 monos detrás es obvio que si, encima son tan lastimeras que tuvieron que ir a la pagina de la eurocopa a dejar malos comentarios a butter y hacer todo su berrinche por internet; son unos malos perdedores literal re lastimeros https://t.co/YFpOl3Jggb",[]
Nickyy_Jackson,STREAM WALLS ✨❤️✨❤️ / STREAM FINE LINE / esperando LT2,santiago de chile,952,206,2245,2011-11-29 17:32:30,2021-07-06 13:53:01,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
Hyxciinthjk," ˋ°•*⁀➷ 我是你的女王  
 ♓︎  𓍯 ✈︎ voy a ser genial como Agust D 🤟🏻

˚ ༘♡ ·˚꒰ᴇᴠᴇɴ ɪғ ɪ ғᴀʟʟ ᴀɴᴅ ʜᴜʀᴛ ᴍᴇ, ɪ ᴡɪʟʟ ᴄᴏɴᴛɪɴᴜᴇ ʀᴜɴ ᴛᴏᴡᴀʀᴅꜱ ᴍʏ ᴅʀᴇᴀᴍ꒱ ₊˚ˑ༄  Made in: 🇦🇷",she/her ᐜ᜴,2904,4602,47466,2014-03-22 22:59:31,2021-07-06 13:53:00,11,"Si se suponia que la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo.",[]
iNHAT94,"I'm just a little horny lovesick mess
| lvs @nazaxfearless |
she/her
🇦🇷",everywhere,725,756,19117,2021-01-06 15:13:00,2021-07-06 13:53:00,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
1SUG4LUV,"ᡕᠵ᠊ᡃ່࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏~ キ""﹫yoobie , 📡 ㅤ ㅤㅤㅤ ㅤ ㅤㅤㅤ ㅤ ㅤㅤㅤ ㅤ ㅤㅤㅤ ｷᏴUTTER_ᏴᎢᏚ: ᏚᏫᎢᎽ : 💿",,303,852,4568,2019-10-05 18:12:44,2021-07-06 13:52:59,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
VERSACESCHAN,"account for BTS, SKZ, and others.",,3083,1649,207448,2018-12-27 08:25:01,2021-07-06 13:52:59,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
imaginesmila,my soul is always with you.,she/her,777,1134,19628,2017-10-24 22:44:03,2021-07-06 13:52:59,0,"antes de que digan boludeces claramente la xenofobia es algo real pero en este caso no es así,,, hace varios días ya se viene hablando de q los de la eurocopa ya tenían planeado eso antes de hacer la encuesta",[]
ftdtxbravee,"louis te dedico alma dinamita de wos  
          
she/her             ||
#HARRY || #LOUIS ||",lhh y lhl  ,2539,2533,30781,2020-01-21 18:49:53,2021-07-06 13:52:59,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
iG0LDEN91,⌗ viendo twd con louis | fan account |,loki y frat harry,1497,1852,7752,2021-05-31 21:10:25,2021-07-06 13:52:59,0,"por qué tan elegante Homero? hijo, van a pasar Kill my Mind en la eurocopa https://t.co/GVWeQrvB3U",[]
Noaaahxc,"@BTS_twt
BTS WORLD DOMINATION",,321,224,1025,2021-04-23 16:43:14,2021-07-06 13:52:58,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
jesucristo01_,por orden divina os ordeno que votéis a Louis,,37,57,96,2021-07-02 13:12:07,2021-07-06 13:52:58,1,mis muertos louis y harry en la eurocopa nunca tan feliz,[]
lhhxonlyangel,"hincha de harry, louis, wos y el fernet 
                                Caroline y carolina mías ♡",LT2// TRACK 7 y 13 MIOS // ,718,566,10126,2020-09-23 00:07:32,2021-07-06 13:52:58,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
M00NIECH1LD,"𓏲ָ𖥻𝚜𝚞𝚜𝚝. 𝚙𝚛𝚘𝚙. 
𝙲𝚑𝚞𝚗𝚐𝚑𝚊 & 𝙱𝚃𝚂:  𝒈𝒆𝒏𝒆𝒓𝒂𝒕𝒊𝒐𝒏 𝒌𝒊𝒏𝒈𝒔 𝒂𝒏𝒅 𝒘𝒐𝒓𝒍𝒅 𝒅𝒐𝒎𝒊𝒏𝒂𝒕𝒊𝒐𝒏.","con Gojo, Yuji y Choso",400,428,17977,2021-01-21 21:51:48,2021-07-06 13:52:58,7,"eurocopa? una mierda más, bien lo dijo agust d: ""esos bastardos que utilizan nuestro nombre para un segundo de fama""",[]
LVESWIFT91S,͏ ͏͏ ͏͏͏͏͏͏ ͏͏͏͏͏͏ ͏͏͏͏    ͏ — louis tomlinson documentary...💭 | @ssheisbrave,s!her/ dfi; buzzing,1576,1568,57740,2019-06-26 18:07:31,2021-07-06 13:52:57,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
Anru77,"Dime y lo olvido, enséñame y lo recuerdo, involucrame y lo aprendo!!","Asuncion, Paraguay",1632,218,16426,2010-08-22 15:20:53,2021-07-06 13:52:56,3,"🏟️ Sortean entradas para la final de la #Euro2020: el único requisito es ir a vacunarse

https://t.co/fH7hkwKdSA","[{'text': 'Euro2020', 'indices': [55, 64]}]"
britta_elsa,"心臓を捧げよ！
🇧🇷🇮🇹
Grifinória❤
Chalé 7💛
Hoje foi um dia feliz",Castelobruxo,1522,423,12860,2020-03-23 05:23:19,2021-07-06 13:52:56,0,HARRY E LOUIS MUSICAS NA EUROCOPA PORRA,[]
copylwts,only kids just tryna work it out,she | her,185,92,1375,2020-12-05 23:38:18,2021-07-06 13:52:55,0,@okayjimin2 @THVSOPE7 @EURO2020 ya pero van a pasar kill my mind en la eurocopa,[]
elexidols,we'll be alright,louis,652,693,5332,2019-12-26 18:02:14,2021-07-06 13:52:54,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
harrycheamor,louis mi amor te extraño,H&L🏠  ×͜×,734,695,9449,2021-06-02 11:32:10,2021-07-06 13:52:52,34,yo cuando suenen adore you y kill my mind en la eurocopa https://t.co/59IcInK6Rv,[]
jled002,,,1117,36,4503,2019-05-14 17:35:37,2021-07-06 13:52:52,0,"@BornosBodegas @MencionA @elchiringuitotv España gana la Eurocopa, @LolaPer19200564",[]
ftdtx47,dylan yo sin ti estaría grabando mis 13 razones,  ,1683,1729,22082,2020-11-19 03:06:13,2021-07-06 13:52:52,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
adoretxmlinson,"aguante louis, twenty one pilots, el bayern múnich y sherlock.

✺ ψ ||-// ☬ ғ̶ᴘ̶ᴇ̶",,2330,939,1642,2019-06-30 02:57:22,2021-07-06 13:52:52,80,COMO QUE LA EUROCOPA PONE IGUAL TODAS LAS CANCIONES AUNQ NO GANEN????? Es encerio!?!,[]
HMSTB91,comiendo pizza con louis y zayn,s!her  ◟̽◞̽,5045,5268,63688,2020-09-04 16:37:28,2021-07-06 13:52:52,0,QUE FELIZ Q VA A ESTAR LOUIS AL ENTERARSE Q SU CANCION VA A SONAR EN LA EUROCOPA,[]
Espanholimetro,Bot de Estadísticas en tiempo real del sentimiento español expresado mediante twitter. Mira los datos en https://t.co/yExXmSTP21,España,2199,3645,210374,2015-09-22 10:46:41,2021-07-06 13:52:51,1,"Si hoy españa juega de blanco gana el partido 100/100 y si juega de rojo también 100/100 
#VivaEspana #ESP 
🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦
Esta eurocopa es nuestra coñoooo","[{'text': 'VivaEspana', 'indices': [106, 117]}, {'text': 'ESP', 'indices': [118, 122]}]"
twentyonelouis_,📌....de visita a la madriguera con Louis y Harry,Louis || #s¡her || 🇵🇾,1346,1190,4891,2020-08-31 01:32:52,2021-07-06 13:52:51,449,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
doblebunni,#bangtan & #somi 🤍,,413,431,4680,2021-03-24 21:57:47,2021-07-06 13:52:51,4,"eurocopa flop
eurocopa disband
eurocopa ugly
eurocopa valemondá",[]
Milagross04_,Oɴʟʏ ᴛʜᴇ Bʀᴀᴠᴇ♥️,,257,22,340,2021-04-12 21:20:43,2021-07-06 13:52:51,2,"salen fotos, mientras tanto la eurocopa... https://t.co/mDw0VXoMNe",[]
danielitavitola,contador público-Ucel 🎓 https://t.co/NeeaUOclPl  I still believe in you ... I still believe ❤,"Rosario, Argentina ",403,663,48503,2011-07-07 01:38:19,2021-07-06 13:52:50,20,@TobiMartinEntra El mundo: GP F1 AUSTRIA - EUROCOPA - DIA DE LA INDEPENDENCIA EEUU https://t.co/XoxL7Q0pN2,[]
goldenxftdt28,She/her,"London, England",746,519,279,2021-07-03 00:00:38,2021-07-06 13:52:49,5,VAN A PONER KMM EN LA EUROCOPA https://t.co/g1ndBAY4lZ,[]
Nazaxfearless,"tomemos  mates mientras     escuchamos a harry, louis y lewis
           // lvs @iNHAT94 \\",the sunset,393,329,9585,2020-12-30 02:58:05,2021-07-06 13:52:49,3,"FOTOS DE LOUIS, KILL MY MIND VA A SONAR EN LA EUROCOPA, LOUIS ESCRIBIO UNA CANCIÓN EL DIA DE AYER, DÍGANME COMO ED QUE QUIEREN QUE ME CALMÉ?",[]
sheisbrave43,"@louis; because maybe, you’re gonna be the one that saves me.            me cago en freud hoy me guían los astros.⭐️",s!her || 16 || home,366,247,14250,2020-11-15 06:40:16,2021-07-06 13:52:48,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
Walls_2412,Marvel mi religión,Durmiendo ,1089,1059,33292,2020-09-11 16:12:36,2021-07-06 13:52:48,12,"🚨 — ES OFICIAL GENTE, ""KILL MY MIND"" DE @Louis_Tomlinson SONARÁ EN EL ESTADIO WEMBLEY DURANTE LA EUROCOPA!

https://t.co/rPXEmnGcse",[]
OTBX06,,,1385,880,10647,2020-09-20 05:32:20,2021-07-06 13:52:48,6,ADORE YOU Y KMM VAN A SONAR EN LA EUROCOPA https://t.co/eFFg7I7tjR,[]
pelusa7777777,"Quería saber más de BTS y bueno, ahora estoy aquí 💜💜💜/ fujitroles abstenerse","Lima, Peru",36,11,149,2021-06-29 09:31:43,2021-07-06 13:52:48,0,"@ARMYForce_votos @ARMYForce_Peru @Planeta107FM @BTS_twt Porfavor ver lo que esta sucediendo en l Eurocopa, ir a si tuiter ...",[]
HS3CYRUS,tomando café con miley,she/her,1887,2330,40625,2017-10-24 01:58:10,2021-07-06 13:52:48,1,ahora las armys también van a mandar a “su lista negra” a la eurocopa? https://t.co/S9y9gbcWwc,[]
winter_TH1,"➥ ͟͟͞͞➳ no eres OT7 ,no eres ARMY
˚ ༘♡ ·˚꒰ ꄲꋊ꒒ꌦ:ARMY
#모모🐻 & #태형🐻 my life.",Moon,1281,1707,17507,2020-04-30 22:18:42,2021-07-06 13:52:48,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
XGguck,Butter soty,,82,5,5,2021-07-05 19:44:05,2021-07-06 13:52:47,0,@CeciRangelV1 @miniminisoul Van a sonar las dos canciones en la EUROCOPA,[]
jkfavgirl,for bangtan, (inac priv😸),726,1469,27811,2020-02-10 22:23:14,2021-07-06 13:52:47,0,eurocopa q carajos,[]
JDHSLT,"— for Juan, Harry and Louis ♡",🇸🇻,1049,1393,21073,2020-09-17 02:32:54,2021-07-06 13:52:46,11,"gracias a todos los fandoms que se unieron y a la gente famosa tmb KILL MY MIND VA A A SONAR EN LA EUROCOPA
https://t.co/sDreKlN62o",[]
aledomi_88,"soy aledomii, no soy Tweeter",,129,19,122,2020-01-06 15:54:06,2021-07-06 13:52:46,1,"Si hoy españa juega de blanco gana el partido 100/100 y si juega de rojo también 100/100 
#VivaEspana #ESP 
🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦
Esta eurocopa es nuestra coñoooo","[{'text': 'VivaEspana', 'indices': [90, 101]}, {'text': 'ESP', 'indices': [102, 106]}]"
MicaelaArcidia1,She/her,En Disney ,226,103,7140,2021-01-23 01:38:48,2021-07-06 13:52:45,0,VA A SONAR KILL MY MIND Y ADORE YOU EN LA EUROCOPA https://t.co/ZeGN98VGtr,[]
rockbrinas,sabrina rockerita sos mía,tina,53,78,39,2021-07-05 18:50:14,2021-07-06 13:52:45,0,"apareció louis, van a pasar kmm en la eurocopa y encima las armys están re enojadas hermosa mañana verdad",[]
iAIMH28,"Viendo la Eurocopa con Liam y Zayn
                 •falling down for you• @marilvsfrtniall",she/her,2280,2249,15912,2021-01-17 20:31:17,2021-07-06 13:52:44,4,Ya paren de decir que kill my mind y adore you sonarán en la eurocopa porque ya todos sabemos que kill my mind y adore you sonarán en la eurocopa porfa basta de decir que kill my mind y adore you van a sonar en la eurocopa,[]
Daniela_101204,"Directioner💙💚🇮🇪❤️💛
Louie💙
Larrie💙💚","Villa de Cos, Zacatecas",164,80,6560,2020-07-11 15:56:14,2021-07-06 13:52:44,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
adorestyles91,escuchando erreway con harry y louis,solo h,2119,1761,12557,2021-04-12 01:50:54,2021-07-06 13:52:43,76,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
goldenroses____,viendo backyardigans con harry,any pronoun,1676,1288,9789,2021-01-31 05:55:38,2021-07-06 13:52:42,946,"sale una foto     // la Eurocopa sube
de h y o             //  un fanart larry https://t.co/1f62DPD1wT",[]
minivtaeh,"One time for the present, two time for the past @BTS_twt.",bangtan,413,461,18384,2019-01-22 23:21:20,2021-07-06 13:52:42,303,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
