username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
D_Eche,"Ing industrial amante de los comics, video juegos, musica.",,304,117,2637,2011-05-05 22:48:56,2021-05-20 00:22:06,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
JosCajasCastell,,,183,172,5544,2012-06-12 18:48:03,2021-05-20 00:22:05,2253,"En medio de este gran #ParoNacional, les pido de todo corazón que apoyemos a nuestros vendedores ambulantes de todo el país 🇨🇴 ya que de las ventas del día a día, depende su sustento 🙏 ¡Apoyemonos entre todos! 😊 #ColombianoCompraColombiano #ParoNacional https://t.co/ldSI3gVUd4","[{'text': 'ParoNacional', 'indices': [41, 54]}]"
luiszapata1892,"Siempre de la mano de Dios ❤️ No al maltrato a la Mujer, no al maltrato Animal ♕ Madridista ♕   🇨🇴🔮🇲🇽","Jalisco, México",209,1100,178055,2012-06-01 20:06:32,2021-05-20 00:22:03,1211,#ParoNacional: confirman moción de censura contra Mindefensa por uso excesivo de la fuerza. https://t.co/10bfRaJ4H6 https://t.co/vfPmP98e88,"[{'text': 'ParoNacional', 'indices': [18, 31]}]"
RiveraRomero19,,,84,39,6343,2020-03-22 23:24:45,2021-05-20 00:22:03,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
piterapia,Psiconautrapa,,261,49,13357,2021-04-17 16:29:39,2021-05-20 00:22:01,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
luisferca007,,"Bosa,Sweden",1345,661,19543,2016-08-29 02:42:58,2021-05-20 00:22:01,22,"@Gu2Hail Cali #CaliResiste 

#ParoNacional19M
#ParoNacional

#ColombiaResiste
#ColombiaSOS https://t.co/Pxvkkw56UB","[{'text': 'CaliResiste', 'indices': [35, 47]}, {'text': 'ParoNacional19M', 'indices': [50, 66]}, {'text': 'ParoNacional', 'indices': [67, 80]}, {'text': 'ColombiaResiste', 'indices': [82, 98]}, {'text': 'ColombiaSOS', 'indices': [99, 111]}]"
mujergala83,,Buenos aires ,351,72,12119,2015-04-17 16:20:05,2021-05-20 00:22:01,328,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
vero_rengifo16,anongos,"Bogotá, D.C., Colombia",21,34,92,2020-04-30 01:13:31,2021-05-20 00:21:59,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
juanadarco1,Sn preferencia politca. Ambientalsta sn titulo. Ls humanos smos meros conjuntos de partículas fundamentales dla naturaleza. Hawking/Mlodinow.El gran diseño.atea,Viviendo en el Magd/Medio,3960,3656,339066,2010-03-14 16:40:56,2021-05-20 00:21:59,245,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
ITryToBeSmart,Pensando en desmayarme. Being with him is unhappyless.,Bogotá.,601,167,5427,2010-09-16 04:02:19,2021-05-20 00:21:58,73,"Ya estamos en Portal Américas o portal de la resistencia, epicentro de la protesta social y la represión policial en Bogotá durante este #ParoNacional, sigan este 🧵para nuestro cubrimiento en este punto ⬇️⬇️ https://t.co/MrBeAYMaWt",[]
Friendz43008268,"""La peor forma de extrañar a alguien es estar sentado a su lado y saber que nunca lo podrás tener"" Gabriel García Márquez.",,419,178,3096,2019-12-05 21:57:17,2021-05-20 00:21:56,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Vavvln,i am cringe but i am free,,93,35,869,2020-02-14 15:20:34,2021-05-20 00:21:55,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
andradeyl1991,"Amo la cocina 🍲 y por ende, amo la comida 👌
Mama de Connor🐕","Ibagué, Colombia",156,9,183,2014-09-16 18:36:14,2021-05-20 00:21:54,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
David29594941,Las cosas hermosas no necesitan llamar la atención,,40,57,7905,2019-10-19 16:42:43,2021-05-20 00:21:54,328,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
krz_miguel,,,401,466,117224,2019-01-17 18:04:32,2021-05-20 00:21:53,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
garavis77,"Abogado Especialista en Derecho Administrativo, Docente en Ciencias Sociales y Especialista en Informática y Telemática. Gracias a Dios.",,273,86,4365,2016-06-10 21:12:01,2021-05-20 00:21:53,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
AdanYohel,🇻🇪🇻🇪😷😎fuerza pueblo duro contra el covid todos unidos venceremos 😎😷🇻🇪🇻🇪,,765,765,8965,2020-12-29 22:29:09,2021-05-20 00:21:53,1,#ParoNacional19M #ParoNacional #SOSColombiaDDH #SOSCali #SOSPopayan #SOSPortalAmericas #SOSYumbo https://t.co/m8vu3S9rNr,"[{'text': 'ParoNacional19M', 'indices': [20, 36]}, {'text': 'ParoNacional', 'indices': [37, 50]}, {'text': 'SOSColombiaDDH', 'indices': [51, 66]}, {'text': 'SOSCali', 'indices': [67, 75]}, {'text': 'SOSPopayan', 'indices': [76, 87]}, {'text': 'SOSPortalAmericas', 'indices': [88, 106]}, {'text': 'SOSYumbo', 'indices': [107, 116]}]"
ReDeRepensando1,ReDe Repensando el Desarrollo - Rethinking Development. Discussion group about development in economics @gihpte @UNColombia @Uniandes,,265,429,252,2020-10-27 11:46:23,2021-05-20 00:21:52,9,"#Mañana 
Space de Coyuntura: #ParoNacional visto desde los enfoques de paz, género y educación

¡No sé lo pierdan! A las 5PM COL. 

Moderan: @laura_Melissa10 y @j_lmartinezm
Invitadxs: 👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼 https://t.co/7hzU9S4tHQ","[{'text': 'Mañana', 'indices': [20, 27]}, {'text': 'ParoNacional', 'indices': [49, 62]}]"
prayforloki,🕸,,278,48,713,2020-06-03 06:07:18,2021-05-20 00:21:50,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Jose_Yonier,"Documentalista medios de comunicación, bogotano de nacimiento y antiuribista de corazón #SigamonosLosBuenos2020 #LosBuenosSomosMás #AntiUribista",Bogotá - Colombia,4981,3857,45936,2010-03-28 22:57:25,2021-05-20 00:21:49,368,#Pasto #19M la represión del ESMAD contra manifestantes #ParoNacional https://t.co/BLzFqVOIl9,"[{'text': 'Pasto', 'indices': [20, 26]}, {'text': '19M', 'indices': [27, 31]}, {'text': 'ParoNacional', 'indices': [76, 89]}]"
Arleyfabian01,,Colombia,118,556,2263,2012-01-24 20:36:14,2021-05-20 00:21:49,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
chima_yojan,amante de la lectura.,,176,133,18135,2020-08-08 02:44:51,2021-05-20 00:21:47,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
leijhorena,"♎ Colombiana, amante del servicio, la educación y el buen trato.",Colombia,1130,1039,4086,2010-04-23 02:12:23,2021-05-20 00:21:45,1,El paro sigue hasta que el pueblo decida hasta cuando. #ParoNacional19M #UribeGolpista #QuinteroSeQueda #ParoNacional https://t.co/YQtsqAQAMw,"[{'text': 'ParoNacional19M', 'indices': [55, 71]}, {'text': 'UribeGolpista', 'indices': [72, 86]}, {'text': 'QuinteroSeQueda', 'indices': [87, 103]}, {'text': 'ParoNacional', 'indices': [104, 117]}]"
lu1749,ª,,113,47,364,2015-06-21 19:23:46,2021-05-20 00:21:45,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
JuanPablo798,"Soy humano, simplemente un humano. Lo eterno es el hoy.",Colombia - Medellín,240,374,21661,2010-12-12 05:39:49,2021-05-20 00:21:44,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Caroguatavar,Periodista independiente. Amante del 🍫 🍷 y ☕️ por igual.,"Bogotá, D.C., Colombia",467,564,11949,2009-11-11 15:36:02,2021-05-20 00:21:42,0,#ParoNacional https://t.co/H1XuF9rZTj,"[{'text': 'ParoNacional', 'indices': [0, 13]}]"
JuanAlbertoGmez,,,778,360,62986,2011-10-08 02:16:18,2021-05-20 00:21:42,245,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
Link4138,Astrophysicist,Colombia,332,112,16435,2015-07-17 19:33:25,2021-05-20 00:21:42,106,"A ver si los analistas se ponen las gafas. 1) No hay un solo sector promoviendo el #ParoNacional. 2) Los que se están enfrentando al gobierno, aparte de algunos gremios, son los jóvenes. Muchos, distintos, sin un líder visible; son muchos y diversos.","[{'text': 'ParoNacional', 'indices': [102, 115]}]"
P4raQueTeTraje,Scrum Master | Cara de Poker | Fastidioso,Colombia / LATAM,452,49,2614,2021-03-09 03:32:57,2021-05-20 00:21:42,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
MCuayal,"Dejamos de buscar monstruos debajo de nuestra cama cuando nos damos cuenta de que estaban dentro de nosotros. 
Joker",,633,479,4935,2011-08-07 19:16:26,2021-05-20 00:21:42,1,"@SARGENTOCHALA Una jornada que se realizaba en total tranquilidad y paz en la plaza de Nariño, en la ciudad y justo donde se concentraba el acto cultural del gran #ParoNacional un grupo de ""vándalos"" atacó la gobernación y el ESMAD entro atacando a todos los manifestantes sin contemplación","[{'text': 'ParoNacional', 'indices': [163, 176]}]"
piapaulette,"Politóloga, internacionalista, feminista, vegetariana, pacifista, municipalista, convencida del derecho a la ciudad,  cooperación Sur-Sur. Mamá de A.",Bogotá,5594,6720,383236,2010-07-17 11:25:46,2021-05-20 00:21:40,16,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
kalimann56,Putamente antiuribista,Nn,4737,3764,179294,2016-01-09 00:34:28,2021-05-20 00:21:40,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Wildest1Dreams_,I solemnly swear that I am up to no good.  ❱❱❱❱ 24 || fan account || Jonas || 1D || Taylor || Morat,Colombia,1575,1486,106798,2009-03-28 22:49:16,2021-05-20 00:21:39,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
ssaaaaaally,,,121,85,559,2020-11-14 02:34:35,2021-05-20 00:21:39,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
grgomez52,,"Medellín, Colombia",18,60,36216,2018-03-29 23:31:12,2021-05-20 00:21:33,43,#TumbemosLaReformaALaSalud porque atenta contra la salud de las personas de más escasos recursos que no van a poder pagar las costosas pólizas. #ParoNacional19M #ParoNacional https://t.co/jt7eHumvEs,"[{'text': 'TumbemosLaReformaALaSalud', 'indices': [21, 47]}]"
sinarroba13,,,317,38,1238,2021-05-01 05:25:27,2021-05-20 00:21:31,1,Como no recordar al #NoticieroQuack de #JaimeGarzon hoy en la #MarchadelMillon en #Cali #ParoNacional #YaCelacanto https://t.co/YfaKzqiVc7,"[{'text': 'NoticieroQuack', 'indices': [37, 52]}, {'text': 'JaimeGarzon', 'indices': [56, 68]}, {'text': 'MarchadelMillon', 'indices': [79, 95]}, {'text': 'Cali', 'indices': [99, 104]}, {'text': 'ParoNacional', 'indices': [105, 118]}, {'text': 'YaCelacanto', 'indices': [119, 131]}]"
Is_the_cat,Soy ambidiestro pero los goles los meto con la zurda (estoy hablando de futbol),,726,642,13129,2018-05-09 15:56:13,2021-05-20 00:21:30,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
madaangel056,"progreso y evolución, consumo responsable, sostenibilidad ambiental.","Bogotá, D.C., Colombia",156,24,2159,2015-03-31 20:32:45,2021-05-20 00:21:30,328,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
pressenza,"Agencia Internacional de Noticias de Paz y Noviolencia,",Todo el mundo,3650,4785,33433,2009-04-24 19:59:53,2021-05-20 00:21:29,5,"#Colombia Desde #Bogota Portal de las Américas, hoy llamado Portal de la Resistencia #ParoNacional https://t.co/2ld0tCBxfB","[{'text': 'Colombia', 'indices': [0, 9]}, {'text': 'Bogota', 'indices': [16, 23]}, {'text': 'ParoNacional', 'indices': [85, 98]}]"
ahhappe,Nada más cruel e inhumano que una guerra. Nada más deseable que la paz.🐝,Bogota,6776,7444,54543,2011-02-14 00:03:02,2021-05-20 00:21:26,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
Alexard7,Más de unos cuantos pares de años torciendo los ojos 👉👈,Bogota ,911,296,3008,2011-09-08 17:32:21,2021-05-20 00:21:25,2,Algunos rondando de civiles #Heroes #Bogotá #ParoNacional19M #ParoNacional https://t.co/7QS34Gvvb5,"[{'text': 'Heroes', 'indices': [28, 35]}, {'text': 'Bogotá', 'indices': [36, 43]}, {'text': 'ParoNacional19M', 'indices': [44, 60]}, {'text': 'ParoNacional', 'indices': [61, 74]}]"
David29594941,Las cosas hermosas no necesitan llamar la atención,,40,57,7905,2019-10-19 16:42:43,2021-05-20 00:21:25,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
jefferson1092,,CALI,134,36,2814,2011-06-14 16:07:17,2021-05-20 00:21:24,1,"Dios mio, aún me cuesta creer que vamos a cumplir 1 mes en #ParoNacional 
Colombia esta despertando. 👁 https://t.co/WyluNQwjn0","[{'text': 'ParoNacional', 'indices': [77, 90]}]"
omar0143,,,544,118,3243,2009-08-02 04:40:28,2021-05-20 00:21:23,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
mujernaturaleza,"El mejor reciclaje es no generar basura, Defensora de lo público!",,1510,1091,90951,2016-05-21 02:26:49,2021-05-20 00:21:23,21,"Cae la noche en Pasto, se escuchan explosiones y rumores por corroborar, pero en la calle se escucha un murmullo, quieren callarnos y un grito a lo lejos. Los agentes del estado son jueces y verdugos, matan y desaparecen para silenciar al pueblo. #ParoNacional19M #ParoNacional",[]
URINETO,"URIEL ERNESTO CAÑAS TURIZO JOVEN REBELDE DE IDEAS SOCIAL COMUNISTA Y LIBRE PENSADOR ALTRUISTA,  Y OBSERVADOR EN BATALLA",Colombia,2247,788,32973,2010-11-13 13:27:16,2021-05-20 00:21:21,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
malditosudoku,Policía asesina,"Coper, Colombia",1181,4055,45585,2009-07-26 22:42:57,2021-05-20 00:21:20,104,"1. #SOSPopayan El viernes 14 de mayo, ciudadanos en Popayán denunciaron agresiones por parte de tanquetas del ESMAD que arrollaron a manifestantes del #ParoNacional. @cuestion_p reconstruyó estos sucesos con videos de redes sociales e identificó tres agresiones. https://t.co/8cCntcQssx","[{'text': 'SOSPopayan', 'indices': [19, 30]}]"
calucho9,😍 Samantha & Salomé 😍,"Cali, Colombia",224,565,2747,2012-07-09 05:10:58,2021-05-20 00:21:20,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
BReginleif,Humanista - internacionalista - nunca regresé de Comala. Español e Inglés. ☭Ⓐ Socialismo o barbarie. Ufa Yagé chiga ña. Muysca.,Comala,4076,2508,136498,2013-09-01 13:05:25,2021-05-20 00:21:19,368,#Pasto #19M la represión del ESMAD contra manifestantes #ParoNacional https://t.co/BLzFqVOIl9,"[{'text': 'Pasto', 'indices': [20, 26]}, {'text': '19M', 'indices': [27, 31]}, {'text': 'ParoNacional', 'indices': [76, 89]}]"
Nalexuwu2,me suspendieron la otra cuenta:(,,191,24,924,2018-11-03 19:30:26,2021-05-20 00:21:18,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
Soft_daya,"Fan account . Zendaya

+18  🇨🇴",,654,729,127288,2017-08-24 15:57:19,2021-05-20 00:21:17,27,"#ParoNacional19M 🔥| En Barrancabermeja el barrismo social  se expresa en la movilización popular y campesina en respaldo al #ParoNacional

La juventud esta en la calle, es el corazón de esta expresión ciudadana. No tienen miedo, luchan por un nuevo país.

https://t.co/cNlmcxfwbr","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
siksnosoyyo,Cuenta hecha para quejarme y generar cringe,,799,189,12040,2021-03-20 19:22:09,2021-05-20 00:21:12,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
AdanYohel,🇻🇪🇻🇪😷😎fuerza pueblo duro contra el covid todos unidos venceremos 😎😷🇻🇪🇻🇪,,765,765,8965,2020-12-29 22:29:09,2021-05-20 00:21:11,14,"Aquí la clara muestra que ""sus héroes""  no dialogan, disparan a quemarropa.
¡Reforma para esta Institución y abajo @jclopezcastri!

Popayán resiste 💚
#NoALaReformaALaSalud #ParoNacional19M #ParoNacional #SOSColombiaDDHH #SOSPopayan https://t.co/a00JfHudT6",[]
jdavidblue,#Sentipensante,"Bogotá, Colombia.",582,297,9170,2009-08-21 15:36:31,2021-05-20 00:21:10,328,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
diarioenlanube,"Medio digital con información y análisis de la realidad social, económica, política y cultural de Risaralda y la región. RT no siempre significa de acuerdo.","Pereira, Colombia",400,611,5096,2017-02-15 14:33:42,2021-05-20 00:21:10,3,"""¡𝑽𝒂𝒎𝒐𝒔, 𝒗𝒂𝒎𝒐𝒔 𝑪𝒐𝒍𝒐𝒎𝒃𝒊𝒂, 𝒒𝒖𝒆 𝒆𝒔𝒕𝒂 𝒍𝒖𝒄𝒉𝒂, 𝒍𝒂 𝒗𝒂𝒎𝒐𝒔 𝒂 𝒈𝒂𝒏𝒂𝒓!"" 🎶🇨🇴

Cánticos de esta noche en el centro de Pereira en el marco del #ParoNacional https://t.co/y5PJ8RedL6","[{'text': 'ParoNacional', 'indices': [128, 141]}]"
SoloAxa,Humano =  basura.,bogota/colombia,204,184,16647,2009-09-27 07:59:28,2021-05-20 00:21:09,168,"Se hundió la reforma a la salud, dicen que gracias al partido de la u, conservadores y liberales que quitaron su apoyó al proyecto, entendamos que esto lo hicieron por votos para el 2022. 
#paronacional",[]
YolimaMagda,,"Medellin,Colombia",143,58,7599,2015-01-17 17:01:08,2021-05-20 00:21:09,328,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
BReginleif,Humanista - internacionalista - nunca regresé de Comala. Español e Inglés. ☭Ⓐ Socialismo o barbarie. Ufa Yagé chiga ña. Muysca.,Comala,4076,2508,136498,2013-09-01 13:05:25,2021-05-20 00:21:08,12,"#ParoNacional #19Mayo #ParoNacionalIndefinido Portal Norte, minuto de silencio 🙏🏽🙏🏽

Resistencia carajo!! https://t.co/Qmm5SvbA3z","[{'text': 'ParoNacional', 'indices': [19, 32]}, {'text': '19Mayo', 'indices': [33, 40]}, {'text': 'ParoNacionalIndefinido', 'indices': [41, 64]}]"
Qurrambero71,,,1086,613,71973,2016-12-09 12:13:07,2021-05-20 00:21:06,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
danroncallo,👷IT  Technician | 🎓 Sena's Instructor  | 🚩Founder on https://t.co/mlFIMmtNXv,Colombia,5002,1238,4766,2013-01-29 19:59:00,2021-05-20 00:21:05,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
davidcabarcas04,⚖️,,205,178,3273,2015-11-23 02:04:12,2021-05-20 00:21:02,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
CantorWerner,"Magister en Antropología. Consultor temas ambientales, DSR, DHH pedagogía🏳️‍🌈🏳️‍🌈🏳️‍🌈",,3727,4261,33309,2017-05-28 01:27:57,2021-05-20 00:20:59,94,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
Miguelx2,"Miguel Cataño - Publicista - Diseñador Grafico Medellin - Colombia , UltraAntiUribista",Medellin - Colombia,4942,2108,20547,2010-06-28 14:19:22,2021-05-20 00:20:58,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
NellyC85267376,#ANTIURIBISTA 100%,,591,397,8823,2020-08-01 04:25:32,2021-05-20 00:20:58,1211,#ParoNacional: confirman moción de censura contra Mindefensa por uso excesivo de la fuerza. https://t.co/10bfRaJ4H6 https://t.co/vfPmP98e88,"[{'text': 'ParoNacional', 'indices': [18, 31]}]"
anaristizabalc,"Encontrando el personaje
actriz y diseñadora de vestuario, gatólica , tejedora, ilustradora",,735,1366,40304,2011-04-19 18:28:17,2021-05-20 00:20:57,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Monis_32,"Armenita, I'm Dreamer  
🐝🐈🐕💙🌹🌻🌼",POLOMBIA,578,692,7588,2009-08-17 03:10:53,2021-05-20 00:20:56,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Miryam78151448,"Sólo sigo a los que se oponen a la guerra y a otras formas de violencia a través de un movimiento político, religioso, o como una ideología específica.",,5000,3056,101706,2018-11-29 19:38:57,2021-05-20 00:20:56,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
jfredys,Ninja educando robots.,,1240,723,35857,2009-02-23 05:23:24,2021-05-20 00:20:56,3,"#ParoNacional 🚶‍♀️🚶| Este es el panorama en Héroes, que congrega una alta cantidad de manifestantes, en su mayoría jóvenes. Si regresa a casa, así está funcionando TransMilenio.➡️https://t.co/b9I9F5vFH9

📸: César Melgarejo/ @ELTIEMPO https://t.co/IYhqFKiVNf","[{'text': 'ParoNacional', 'indices': [14, 27]}]"
WauraRodriguez,"Antropóloga, Conservadora de Objetos Arqueológicos, Investigadora y Arqueóloga",Colombia,1767,1184,144903,2010-10-10 02:06:01,2021-05-20 00:20:55,420,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
