username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:51:56,0,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional  https://t.co/TKoyi0Q2Lz","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:51:00,0,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional  https://t.co/IKcweIouK5","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
TwiTeroDaKTilus,De todo por acá!!!,U.S.A.,225,1346,56028,2013-07-26 18:28:33,2021-05-18 10:49:26,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:49:14,0,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional https://t.co/lc18Rxwc7D","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:48:46,0,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional https://t.co/0wjxKUDRGx","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
rokozito,"La envidia de los sapos no pudo nunca con el canto de los ruiseñores. / ARGENTINO, Hincha de Quilmes y Peronista",argentina,2984,2435,138338,2010-08-05 12:14:27,2021-05-18 10:48:30,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
maquinandoarte,en hibernacion.,españa,454,325,118781,2013-05-13 13:08:00,2021-05-18 10:48:20,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
SilviaCarlova,"Apartidista,feminista,idealista,amo a los animales, lectora crónica,fanática del Club León,trabajadora compulsiva y muy independiente,amo la musica y viajar","León, Guanajuato MX",25708,24621,219809,2013-08-01 20:58:05,2021-05-18 10:48:02,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
bjimenezec,,,89,58,5619,2014-08-17 02:16:55,2021-05-18 10:47:56,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
FJavierLopezM,Aprendiz en todo. Maestro de escuela. En la vida y en @CCOO,Madrid,3945,8659,155940,2009-10-29 16:50:48,2021-05-18 10:47:33,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
BullitaT,Simplemente encantadora =),Venezuela,145,17,3726,2010-05-20 23:56:06,2021-05-18 10:46:26,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
johedgallardo,,,198,138,16673,2010-02-21 21:53:37,2021-05-18 10:45:58,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
dairorodriguez1,"Dando gracias a Dios por sus bendiciones, luchando la vida y poniendo el granito de arena enseñando lo poquito q se y con fe en q esto cambie",,2683,1726,24771,2014-10-10 23:46:23,2021-05-18 10:45:21,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Beln19661,,,437,638,87739,2019-10-03 04:12:23,2021-05-18 10:44:59,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:44:56,0,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional  https://t.co/EvUDsyX78M","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
g3m1n1s1ma,DOCENTE VENEZOLANA,VENEZUELA,181,158,6467,2010-05-05 03:56:21,2021-05-18 10:44:55,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:44:19,0,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional  https://t.co/o4gAbAEAGV","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
Metrall47270341,La lectura es a la mente lo que el ejercicio al cuerpo. (Joseph Addison),Guinea Ecuatorial 🇬🇶,1347,248,62789,2019-01-03 00:10:00,2021-05-18 10:43:39,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Fabianltp,"Trader bitcoiner  Evolución. 

No vamos a ver si funciona, vamos hacer que funcione.

https://t.co/70q3vphYpZ",Colombia,3156,746,12208,2014-05-14 01:47:07,2021-05-18 10:43:20,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
LucasetElliot19,,,52,25,5986,2018-12-31 17:29:42,2021-05-18 10:43:05,12,"#Colombie🇨🇴

🔥💥⚡À #Cartago : Le 17 mai 2021 le courageux peuple #Colombien résiste à la répression d'#IvanDuque⚡💥🔥

📹Via @BoroloOrg 

#Colombia #ColombiaEnDictadura #ColombiaResiste #ParoNacional #ColombiaSomosTodos #ColombiaSOSDDHH https://t.co/IuZKDKJK2x","[{'text': 'Colombie', 'indices': [14, 23]}, {'text': 'Cartago', 'indices': [32, 40]}, {'text': 'Colombien', 'indices': [78, 88]}, {'text': 'IvanDuque', 'indices': [115, 125]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:42:49,0,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional  https://t.co/FoQGA8TlPm","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
BurbanoPinedaJL,Politics -  Health,"South Carolina, USA",963,500,14293,2018-04-14 10:54:31,2021-05-18 10:41:43,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Mona87284429,,,698,258,77853,2020-05-09 14:49:33,2021-05-18 10:41:06,12,"#Colombie🇨🇴

🔥💥⚡À #Cartago : Le 17 mai 2021 le courageux peuple #Colombien résiste à la répression d'#IvanDuque⚡💥🔥

📹Via @BoroloOrg 

#Colombia #ColombiaEnDictadura #ColombiaResiste #ParoNacional #ColombiaSomosTodos #ColombiaSOSDDHH https://t.co/IuZKDKJK2x","[{'text': 'Colombie', 'indices': [14, 23]}, {'text': 'Cartago', 'indices': [32, 40]}, {'text': 'Colombien', 'indices': [78, 88]}, {'text': 'IvanDuque', 'indices': [115, 125]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:40:44,0,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional  https://t.co/4NG2kcYV4m","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:40:09,0,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional https://t.co/K8taOJp0AM","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:39:21,1,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional https://t.co/X3JpEv58kH","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
Eaganchul,,,137,107,1846,2011-09-11 11:52:11,2021-05-18 10:39:05,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:38:21,0,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional https://t.co/qbqGnbpzCD","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
lyricssensitive,"Hasta las esperanzas tienen que ser de nuestra talla. Muy grandes estorban, muy pequeñas asfixian.",Bogotá ,2000,616,16574,2011-07-12 19:52:04,2021-05-18 10:36:23,1,Señores @ONUHumanRights @ONU_es @ONU_derechos @OEA_oficial @IACourtHR observen la foto de como actúa #EsmadAsesinoYViolador en #ColombiaEnAlertaRoja bajo la complicidad del régimen #IvanDuque https://t.co/Pt2BtBzWTn,"[{'text': 'EsmadAsesinoYViolador', 'indices': [116, 138]}]"
almaso7,"BDSGranada, Artivista, profesor universitario, escultor, constructor de jardines en ciudades devastadas,","Granada, España",447,281,2484,2014-08-11 14:57:14,2021-05-18 10:36:18,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:35:08,0,"Systemic Genocide

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional https://t.co/HJCHTHuvRg","[{'text': 'Colombia', 'indices': [19, 28]}, {'text': 'SOSColombia', 'indices': [29, 41]}, {'text': 'CrimesAgainstHumanity', 'indices': [42, 64]}, {'text': 'HumanRightsViolations', 'indices': [65, 87]}, {'text': 'Genocide', 'indices': [88, 97]}, {'text': 'IvanDuque', 'indices': [98, 108]}, {'text': 'AlvaroUribeVelez', 'indices': [109, 126]}, {'text': 'ParoNacional', 'indices': [127, 140]}]"
IvnLzaroGutirr1,¡Repúblicano des de siempre!♥️💛💜,,206,52,4581,2020-12-13 18:20:25,2021-05-18 10:34:44,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:33:15,0,#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional https://t.co/avppjPPLh4,"[{'text': 'Colombia', 'indices': [0, 9]}, {'text': 'SOSColombia', 'indices': [10, 22]}, {'text': 'CrimesAgainstHumanity', 'indices': [23, 45]}, {'text': 'HumanRightsViolations', 'indices': [46, 68]}, {'text': 'Genocide', 'indices': [69, 78]}, {'text': 'IvanDuque', 'indices': [79, 89]}, {'text': 'AlvaroUribeVelez', 'indices': [90, 107]}, {'text': 'ParoNacional', 'indices': [108, 121]}]"
AlejoKiuhan,,,2138,1797,28835,2011-06-08 16:02:40,2021-05-18 10:33:10,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:32:57,0,#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional  https://t.co/VeqiUQEAI8,"[{'text': 'Colombia', 'indices': [0, 9]}, {'text': 'SOSColombia', 'indices': [10, 22]}, {'text': 'CrimesAgainstHumanity', 'indices': [23, 45]}, {'text': 'HumanRightsViolations', 'indices': [46, 68]}, {'text': 'Genocide', 'indices': [69, 78]}, {'text': 'IvanDuque', 'indices': [79, 89]}, {'text': 'AlvaroUribeVelez', 'indices': [90, 107]}, {'text': 'ParoNacional', 'indices': [108, 121]}]"
Yocomara,"La Patria no se vende… 
LA Patria se Defiende 
#AquiNoSeRindeNadie",Venezuela,2176,1648,74119,2010-05-02 23:45:43,2021-05-18 10:32:20,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:32:20,0,#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional https://t.co/WUm62GdhRg,"[{'text': 'Colombia', 'indices': [0, 9]}, {'text': 'SOSColombia', 'indices': [10, 22]}, {'text': 'CrimesAgainstHumanity', 'indices': [23, 45]}, {'text': 'HumanRightsViolations', 'indices': [46, 68]}, {'text': 'Genocide', 'indices': [69, 78]}, {'text': 'IvanDuque', 'indices': [79, 89]}, {'text': 'AlvaroUribeVelez', 'indices': [90, 107]}, {'text': 'ParoNacional', 'indices': [108, 121]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:31:40,0,#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional https://t.co/BZPkDv3lAB,"[{'text': 'Colombia', 'indices': [0, 9]}, {'text': 'SOSColombia', 'indices': [10, 22]}, {'text': 'CrimesAgainstHumanity', 'indices': [23, 45]}, {'text': 'HumanRightsViolations', 'indices': [46, 68]}, {'text': 'Genocide', 'indices': [69, 78]}, {'text': 'IvanDuque', 'indices': [79, 89]}, {'text': 'AlvaroUribeVelez', 'indices': [90, 107]}, {'text': 'ParoNacional', 'indices': [108, 121]}]"
carlosospinocom,Keep doing what you love. Nil satis nisi optimum.,"Brentwood, TN",2222,920,51470,2012-09-27 20:34:50,2021-05-18 10:30:20,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
amexposito,Siempre en defensa de lo público.,Madrid,180,175,21008,2010-02-01 12:38:56,2021-05-18 10:29:54,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
daniel_abrilr,,,370,32,6916,2012-08-15 16:01:23,2021-05-18 10:29:25,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Charles_Game,"Las grandes mentes discuten las ideas, las mentes promedio discuten los eventos, las mentes pequeñas discuten a las personas.

Papito de Ariel 🥰, Emelec 💙",Desde La Perla del Pacifico,1021,797,60668,2011-05-19 17:42:26,2021-05-18 10:29:06,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:28:50,0,"@JorgeIvanOspina Good Job Alcalde, Fucking Good Job!

#Colombia #SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #IvanDuque #AlvaroUribeVelez #ParoNacional #SOSCali","[{'text': 'Colombia', 'indices': [54, 63]}, {'text': 'SOSColombia', 'indices': [64, 76]}, {'text': 'CrimesAgainstHumanity', 'indices': [77, 99]}, {'text': 'HumanRightsViolations', 'indices': [100, 122]}, {'text': 'Genocide', 'indices': [123, 132]}, {'text': 'IvanDuque', 'indices': [133, 143]}, {'text': 'AlvaroUribeVelez', 'indices': [144, 161]}, {'text': 'ParoNacional', 'indices': [162, 175]}, {'text': 'SOSCali', 'indices': [176, 184]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 10:26:54,0,"@JorgeIvanOspina Que bien Jorge, un pais sin lider es la razon de esta noche de los cristales rotos que lleva #Colombia hace un mes.
No le juegue el juego a la guerra que juegan #ivanduque y #alvarouribe.
#SOSColombia #CrimesAgainstHumanity #HumanRightsViolations #Genocide #ParoNacional #SOSCali","[{'text': 'Colombia', 'indices': [110, 119]}, {'text': 'ivanduque', 'indices': [178, 188]}, {'text': 'alvarouribe', 'indices': [191, 203]}, {'text': 'SOSColombia', 'indices': [205, 217]}, {'text': 'CrimesAgainstHumanity', 'indices': [218, 240]}, {'text': 'HumanRightsViolations', 'indices': [241, 263]}, {'text': 'Genocide', 'indices': [264, 273]}, {'text': 'ParoNacional', 'indices': [274, 287]}, {'text': 'SOSCali', 'indices': [288, 296]}]"
mikeariza,,Colombia,71,121,9193,2010-08-13 04:16:00,2021-05-18 10:25:56,1,Señores @ONUHumanRights @ONU_es @ONU_derechos @OEA_oficial @IACourtHR observen la foto de como actúa #EsmadAsesinoYViolador en #ColombiaEnAlertaRoja bajo la complicidad del régimen #IvanDuque https://t.co/Pt2BtBzWTn,"[{'text': 'EsmadAsesinoYViolador', 'indices': [101, 123]}, {'text': 'ColombiaEnAlertaRoja', 'indices': [127, 148]}, {'text': 'IvanDuque', 'indices': [181, 191]}]"
