username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
valdesa14,Docente de inglés por 25 años.,"Bogotá, D.C., Colombia",133,32,1378,2010-03-04 21:46:47,2021-05-20 01:28:00,82,Estamos en el portal Américas en la noche sin miedo convocada por la comunidad. Resistencia pacífica al abuso policial. #ParoNacional19M https://t.co/SaI85q9tvC,[]
lilipaulaygaby,Arquitecta- Docente,"Santa Marta, Colombia",4290,747,16183,2009-10-26 00:41:46,2021-05-20 01:28:00,1,"@carlosecaicedo Que emoción ver esas imágenes, desde casa y recuperándome de esta peste: Covid-19 mi total apoyo #ParoNacional19M","[{'text': 'ParoNacional19M', 'indices': [113, 129]}]"
lichpielhur,el lenguaje  político está diseñado para hacer que  las mentiras suenen confiables creíbles   y el asesinato respetable por  la  ley,EL PUEBLO,686,37,1286,2011-08-19 01:42:29,2021-05-20 01:28:00,288,"Se le cae un negocio a Sarmiento Angulo, otro a las EPS, y el deseo del uribismo de precarizar más derechos; se cae la reforma a la salud y es gracias a la gente en las calles. El Gobierno la radicó con mensaje de urgencia y hasta el día de hoy la defendía. #ParoNacional19M",[]
S3RGIOMARULANDA,#soscolombia 🇨🇴🇨🇴,EN TU CORAZON ,56,53,256,2017-08-04 01:30:29,2021-05-20 01:27:59,2,Creditos aquien los meresca #ParoNacional19M https://t.co/zrCR7HKOaN,"[{'text': 'ParoNacional19M', 'indices': [28, 44]}]"
MrManches,,Bogotá D.C.,239,74,974,2013-04-20 03:55:19,2021-05-20 01:27:59,79,"El Portal de las Américas, un símbolo de dignidad y resistencia en Bogotá. #ParoNacional19M https://t.co/hYYjoUzR5k","[{'text': 'ParoNacional19M', 'indices': [95, 111]}]"
eosphorosrex,,,25,6,277,2015-10-25 14:12:59,2021-05-20 01:27:59,566,"En el marco de la marcha del #ParoNacional19M, gran encuentro con @petrogustavo de quién  recordamos como en su administración, se lograron grandes avances frente al tema animalista, como lo fue, frente a las corridas de toros, eliminación de VTAs, Formulación Política Pública 👋 https://t.co/xxtbpNv2ez","[{'text': 'ParoNacional19M', 'indices': [49, 65]}]"
MarlonBBlanco,"Economista, fe y gratitud en el señor por mi hogar.","Santa Marta, Colombia",707,389,13708,2010-02-03 21:21:27,2021-05-20 01:27:59,4,Los jóvenes en el municipio de Santana se vistieron de colores para salir a las calles y exigirle al Presidente Duque que se esclarezca el paraderos de los desaparecidos. Siguen en pie de lucha por un mejor país. #ParoNacional19M https://t.co/p2OarJfgHI,[]
Mei_Hyu,"🇨🇴 𝗘𝗟 𝗣𝗔𝗥𝗢 𝗡𝗢 𝗦𝗘 𝗣𝗔𝗥𝗔,𝗦𝗘 𝗣𝗥𝗘𝗣𝗔𝗥𝗔. 🇨🇴","Bogotá, D.C., Colombia",284,68,3359,2019-06-25 01:03:49,2021-05-20 01:27:58,56,El sur resiste !! Manifestaciones culturales en el portal de la resistencia (portal Américas) Bogotá !! #ParoNacional19M https://t.co/bmfbNN1Z5M,"[{'text': 'ParoNacional19M', 'indices': [121, 137]}]"
Moi1227cs,,,192,250,2571,2021-01-19 04:06:59,2021-05-20 01:27:58,462,A esta hora en el portal Américas. La dignidad no se va de las calles hasta que caiga el dictador. #ParoNacional19M https://t.co/2yiAb6nyMn,"[{'text': 'ParoNacional19M', 'indices': [117, 133]}]"
Bisnago74,,,4977,1411,3035,2015-09-15 14:45:20,2021-05-20 01:27:58,1,"Gracias #PrimeraLinea , gracias a todos los marchantes, a los camioneros, a los que resistieron a pesar de la intolerancia de sus empleadores. Hoy tuvimos una victoria #ParoNacional19M","[{'text': 'PrimeraLinea', 'indices': [28, 41]}]"
CristianB_PGL,Nada es real...,"Ibagué, Colombia",301,734,2932,2012-01-29 23:13:27,2021-05-20 01:27:57,240,"¡Gente! Herencia de Timbiquí se une al #ParoNacional19M. 

Sucede ahora en la Loma de la Dignidad, Cali. 

¡Pueblo somos todos!

💛 https://t.co/WjuBtwMhSt","[{'text': 'ParoNacional19M', 'indices': [60, 76]}]"
acamaleonp,Atea.,Nobsayork,2648,698,21239,2010-01-25 17:00:09,2021-05-20 01:27:57,441,"#ParoNacional19M

Vuelve al trabajo Eduardo. https://t.co/70CGdiBn8G","[{'text': 'ParoNacional19M', 'indices': [13, 29]}]"
TichLilo,,,506,119,17838,2020-09-10 02:54:36,2021-05-20 01:27:57,153,"Postales de paro: primera línea en Cali.
Me les quito el sombrero a estos muchachos, tienen todo mi respeto. 
#ParoNacional19M #ParoNacional19M #UribeGolpista  #SOSColombiaDDHH https://t.co/s7cEr2chXC",[]
AntiUberrimo,SOY RESISTENCIA!! ME CAGO EN URIBE Y ME SOBRA MIERDA PARA RESTREGARLE EN LA JETA A TODOS SUS SEGUIDORES.   ME CAGO EN EL TÍTERE QUE ELIGIERON DE PRESIDENTE.,Bogotá - Colombia,3468,2873,112325,2010-09-25 16:36:09,2021-05-20 01:27:57,296,"Apoyamos las movilizaciones del pueblo colombiano. Recordamos a las casi 1.500 personas que han sido detenidas de forma arbitraria, muchas veces sometidas a violencia física y tortura, a las desaparecidas y víctimas de violencia sexual.   #ParoNacional19M #SOSColombia https://t.co/1QMb2L5bfU",[]
Karou16964958,,,37,1,318,2019-07-14 14:47:37,2021-05-20 01:27:56,249,"#ParoNacional19M🚨| Fuerte represión por parte del ESMAD se reporta en estos momentos desde Medellín, cerca al Parque de la Resistencia, donde culminó masiva movilización https://t.co/fa9IeJNYGI","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
iLestrange__,"Porque un amor como el nuestro no debe morir jamás, 1946 hasta la eternidad, CDLM.💙 #OrgulloUN","Bogotá, D.C., Colombia",301,4161,112577,2010-12-01 23:19:11,2021-05-20 01:27:56,7,#InformanLosCiclistas: La barra Blue Rain pone la música y el ambiente a esta hora en el Monumento de los Héroes #ParoNacional19M https://t.co/3R4UKAKsCV,"[{'text': 'InformanLosCiclistas', 'indices': [21, 42]}]"
Edgartm12,"Ingeniero,...","Bogotá, D.C., Colombia",524,449,35841,2019-02-02 20:44:19,2021-05-20 01:27:56,16,#ParoNacional19M @CaliWebCo @JulianRoman @RobertoMTico  Cali💪🇨🇴 https://t.co/cKo5bz5TZE,"[{'text': 'ParoNacional19M', 'indices': [16, 32]}]"
osenvira,"Coordinador vigilancia epidemiológica HLSM, magíster en infección x VIH, metodos basicos en epidemiologia de campoINS coordinador Programa TB/VIH. ANTIURIBISTA",,1071,89,5790,2010-04-10 22:34:00,2021-05-20 01:27:56,1548,"Buenos días

¿Ya desayuranon bien rico?
Más del 45% del país no ha podido hacerlo.

Viva el #ParoNacional19M","[{'text': 'ParoNacional19M', 'indices': [112, 128]}]"
nnescord081,,"Popayán, Colombia",658,97,37575,2015-01-28 02:38:11,2021-05-20 01:27:55,6,#Pereira continúa resistiendo. Hoy en el marco del #ParoNacional19M también se movilizó con valentía y mucha fuerza.🌹✊ https://t.co/2tTEtomEIE,"[{'text': 'Pereira', 'indices': [16, 24]}, {'text': 'ParoNacional19M', 'indices': [67, 83]}]"
calvinho9,#SigamonosLosBuenos2020,,1343,1165,47328,2011-03-16 02:04:03,2021-05-20 01:27:55,23,"¡ATENCIÓN COLOMBIA! #ParoNacional19M 
#DefendamosAQuintero
#PresidenteADhoc 
Hermoso, en estos momentos en el Portal de las Américas Bogotá, en paz y alegría se manifiestan los jóvenes.
@ClaudiaLopez por favor no envíe a los vándalos del ESMAD. https://t.co/T4aNoYwfXa","[{'text': 'ParoNacional19M', 'indices': [39, 55]}, {'text': 'DefendamosAQuintero', 'indices': [57, 77]}, {'text': 'PresidenteADhoc', 'indices': [78, 94]}]"
albertolatorre5,"Cine seleccionado, vean ""Mejor llamen a Saul"" en Netflix. Miren los gestos es una delicia","Bogotá, D.C., Colombia",313,189,12811,2011-04-11 12:17:33,2021-05-20 01:27:55,1314,"#ATENCIÓN.

Se acaba de aprobar el archivo de la reforma a la salud.

Esto es otro triunfo del pueblo, de la movilización ciudadana, de la gente que está en las calles, de ustedes que llevan 21 en este #ParoNacional19M.

LUCHAR SÍ SIRVE.","[{'text': 'ATENCIÓN', 'indices': [20, 29]}]"
MarlonBBlanco,"Economista, fe y gratitud en el señor por mi hogar.","Santa Marta, Colombia",707,389,13708,2010-02-03 21:21:27,2021-05-20 01:27:55,6,"Seguimos en pie de lucha en El Retén , nos hacemos sentir en contra de las injusticias del Gobierno Nacional y las masacres que vienen perpetrando por parte del ESMAD. #ParoNacional19M https://t.co/8wqA6zkWxn",[]
LuisElGroot,"Bogotano independiente ING electrónico-sistemas, alegre, amante de los perros, con alma de niño",Bogota,2308,2298,35411,2009-07-17 14:05:08,2021-05-20 01:27:55,23,"🚨 #AHORA | Fuertes enfrentamientos entre el ESMAD de la @PoliciaColombia y los manifestantes en las afueras de la Universidad de Antioquia, en Medellín, en el marco del #ParoNacional19M. Así lo registran los presentes. https://t.co/JNXkp7bfPm","[{'text': 'AHORA', 'indices': [17, 23]}]"
marcelivangallo,,"Bogotá, D.C., Colombia",2642,280,7891,2012-04-06 23:37:39,2021-05-20 01:27:55,1,#SantaFe el @SantaFe esta más caído que la nueva canciller y el URIBISMO! #LIBERTADORESXESPN #ParoNacional19M,"[{'text': 'SantaFe', 'indices': [0, 8]}, {'text': 'LIBERTADORESXESPN', 'indices': [74, 92]}, {'text': 'ParoNacional19M', 'indices': [93, 109]}]"
fairycidio,"nunca me ha importado un choriperro






|









army









| feminista",Colombia 🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴,459,260,6362,2020-08-31 11:20:22,2021-05-20 01:27:55,313,#ParoNacional19M 🔥| Este es el panorama en el Portal Resistencia (antiguo Portal Américas) en Bogotá. Masiva manifestación esta noche en la que la música y pintura son las protagonistas. https://t.co/1HJnDyJdNl,"[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
CDLM1312,CDLM,Bogotá,115,4230,67227,2010-07-12 20:11:14,2021-05-20 01:27:55,4,#ParoNacional19M que orgulloso me siento de vivir en Kennedy. #PortalAmericas https://t.co/RxFYesbqQw,"[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'PortalAmericas', 'indices': [83, 98]}]"
JounHyeR,.,Colombia,1206,113,4502,2018-10-17 18:53:45,2021-05-20 01:27:54,196,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
GladisPiacentin,,,2386,1305,43791,2014-03-07 20:16:47,2021-05-20 01:27:54,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
GenHumana,Red Nacional Generación Colombia Humana,Bogotá-Colombia ,1676,1782,2408,2020-05-29 00:01:17,2021-05-20 01:27:54,407,Los jóvenes están construyendo la democracia que nosotros desde el Congreso no pudimos. ¡Qué orgullo! #ParoNacional19M https://t.co/ucEuPyKcpp,"[{'text': 'ParoNacional19M', 'indices': [119, 135]}]"
rizlamanson,Biología 👩‍💻🧪🧬🧠 Rock & Roll👩‍🎤🎼🎶🎸Paz y Amor ☮️🎗️📿❤️,Medellin - Colombia,1459,385,24286,2009-08-13 02:52:27,2021-05-20 01:27:54,277,"#ParoNacional19M

No veo fallas en su lógica. https://t.co/ovMyEczmAv","[{'text': 'ParoNacional19M', 'indices': [13, 29]}]"
Hegnando,𝖎 𝖉𝖔𝖓'𝖙 𝖑𝖎𝖐𝖊 𝖙𝖔 𝖋𝖊𝖊𝖑 𝖌𝖔𝖔𝖉! 𝖎 𝖑𝖎𝖐𝖊 𝖙𝖔 𝖋𝖊𝖊𝖑 𝖊𝖛𝖎𝖑 🐍,"Medellín, Colombia",1543,268,13726,2011-02-03 22:22:37,2021-05-20 01:27:54,439,"En Bucaramanga una tanqueta del ESMAD arrolló a un motociclista, parece que se volvió un hábito para las tanquetas arrollar personas.
Estos hechos deben ser investigados.
#ParoNacional19M #SOSBucaramanga 
Denuncia:@___canequita https://t.co/kDZCTvV9jk",[]
Nalexuwu2,me suspendieron la otra cuenta:(,,193,25,931,2018-11-03 19:30:26,2021-05-20 01:27:54,51,Tengan mucho cuidado las personas de pasto ‼️‼️ #ParoNacional19M https://t.co/mByAOjDd7t,"[{'text': 'ParoNacional19M', 'indices': [65, 81]}]"
DewyGonzo,Molécula agitadora disipada,,221,40,3446,2020-07-11 10:49:41,2021-05-20 01:27:53,120,"this is happening right now in Colombia... it’s the fourth week of protesting and the government is still ignoring the country’s demands and sending cops to injure and murder innocent people 
#ColombiaSOS #ParoNacional19M https://t.co/u9rWI3eyY3",[]
david96aguirre,,"Villavicencio, Colombia",71,14,7505,2014-09-30 15:07:11,2021-05-20 01:27:53,9,"#ParoNacional19M #DerechosHumanos 
🚨¡ALERTA TEMPRANA!🚨⚠️

A las 8:05 pm, la tanqueta del ESMAD vuelve a arremeter contra los manifestantes que se encuentran sobre la Glorieta del Caballo de Bolívar en Bucaramanga. https://t.co/a8opv91dDS","[{'text': 'ParoNacional19M', 'indices': [20, 36]}, {'text': 'DerechosHumanos', 'indices': [37, 53]}]"
Haroldpazma,,,342,119,20866,2018-04-05 01:12:45,2021-05-20 01:27:53,14,"Un mensaje de las mamás de la #PrimeraLínea para las mamás de Colombia y para todo el pueblo. 

""En medio de ser tan vándalos (como nos dicen), hemos podido hacer algo bonito por el pueblo.""🌹

#ParoNacional19M #Bogotá https://t.co/Db7MR2mAne","[{'text': 'PrimeraLínea', 'indices': [46, 59]}]"
GuerreroJCH,Miembro de la ANDES Valle/Líder Estudiantil/Ex Contralor Escolar/Vicepresidente Comisión de concertación y decisión De Cali/PMJ Cali/Personero Estudiantil JMC,Tu corazon,4978,1220,3986,2017-09-10 23:25:15,2021-05-20 01:27:53,71,"En las calles se está pactando un nuevo país.

#ParoNacional19M https://t.co/BPKTqKeThU","[{'text': 'ParoNacional19M', 'indices': [64, 80]}]"
espe_maria,,,2763,1773,52609,2011-05-27 18:52:18,2021-05-20 01:27:53,23,"🚨 #AHORA | Fuertes enfrentamientos entre el ESMAD de la @PoliciaColombia y los manifestantes en las afueras de la Universidad de Antioquia, en Medellín, en el marco del #ParoNacional19M. Así lo registran los presentes. https://t.co/JNXkp7bfPm","[{'text': 'AHORA', 'indices': [17, 23]}]"
gevelasco,"Nuestros gobernantes tienen miedo a que despertemos, tienen miedo a que pensemos, que elijamos de manera inteligente, ellos saben quien tiene el verdadero poder",Bogotá,4961,2482,48898,2010-04-28 14:55:23,2021-05-20 01:27:52,62,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
edgarbenitezm2,Contador Especializacion en Finanzas,,1532,1335,19291,2020-10-02 15:38:26,2021-05-20 01:27:51,415,"Multitudinaria protesta pacífica a esta hora en los alrededores del portal Américas. La música, el arte y la cultura se hace visible en esta zona de Bogotá. 

Minuto a minuto del #ParoNacional19M &gt;&gt;&gt; https://t.co/M8dquIga2c https://t.co/LeKMNi4tJE",[]
Necrochoco,Si me sigues te sigo. Uribestias por favor sigan haciéndonos reir. #Antiuribista,,2143,2070,12428,2017-08-11 02:16:30,2021-05-20 01:27:50,134,#ParoNacional19M #19M #Bucaramanga @GustavoBolivar @PizarroMariaJo @intiasprilla  @ElQueLosDELATA @MauroToroO @danovislozano @CarlosParraBUC @JCardenasRey @JMVivancoHRW #ColombiaSOS #SOSColombiaDDHH https://t.co/PVhKtzz9tv,"[{'text': 'ParoNacional19M', 'indices': [18, 34]}, {'text': '19M', 'indices': [35, 39]}, {'text': 'Bucaramanga', 'indices': [40, 52]}]"
Lucas89777309,"Mi bandera: Paz, acuerdo sobre lo fundamental, justicia social, equidad",,3636,8528,182279,2018-05-30 00:50:29,2021-05-20 01:27:50,231,"¿Y tú, cómo vas ahí?

#ParoNacional19M 
#PrimeraLinea https://t.co/ohD5yjFa6r","[{'text': 'ParoNacional19M', 'indices': [41, 57]}, {'text': 'PrimeraLinea', 'indices': [59, 72]}]"
CDLM1312,CDLM,Bogotá,115,4230,67227,2010-07-12 20:11:14,2021-05-20 01:27:50,4,Los jóvenes en el municipio de Santana se vistieron de colores para salir a las calles y exigirle al Presidente Duque que se esclarezca el paraderos de los desaparecidos. Siguen en pie de lucha por un mejor país. #ParoNacional19M https://t.co/p2OarJfgHI,[]
MarceloJaramil1,"Geólogo, Esp. SIG, Msc. Ciencias de la Tierra. Antes que la vida miserable y perecedera están el dolor, la justicia y el ideal-JEG “antiuribista”",Colombia,7318,7526,35750,2011-06-08 03:04:26,2021-05-20 01:27:50,411,"¡Nunca olvidar que estos valientes de la 1ra línea, recuperaron nuestra dignidad!...
#YoApoyoAQuintero 
#ParoNacional19M 
#UribeGolpista https://t.co/VH61e7EOmj","[{'text': 'YoApoyoAQuintero', 'indices': [98, 115]}, {'text': 'ParoNacional19M', 'indices': [117, 133]}]"
Fra36170094,,,58,12,1072,2019-07-15 18:45:34,2021-05-20 01:27:50,2,#ParoNacional19M  #SOSColombiaNosEstanMatando #BucaramangaResiste  RESISTENCIA MUCHACHOS💛💙❤️. https://t.co/1nxxlvSr0g,"[{'text': 'ParoNacional19M', 'indices': [16, 32]}, {'text': 'SOSColombiaNosEstanMatando', 'indices': [34, 61]}, {'text': 'BucaramangaResiste', 'indices': [62, 81]}]"
david96aguirre,,"Villavicencio, Colombia",71,14,7505,2014-09-30 15:07:11,2021-05-20 01:27:49,19,"Así sí es la cosa.
¡Vamos Colombia!
👏🏼👏🏼👏🏼✊🏼🇨🇴💥🔋
#ParoNacional19M https://t.co/93Hh0yv3LG","[{'text': 'ParoNacional19M', 'indices': [70, 86]}]"
Carrill81920527,,"Bogotá, D.C., Colombia",35,276,1085,2017-10-22 03:59:27,2021-05-20 01:27:49,33,Otra contundente y potente movilización en la Loma de la Dignidad este 19 de Mayo en Cali #ParoNacional19M https://t.co/dSNz4qNRc8,"[{'text': 'ParoNacional19M', 'indices': [105, 121]}]"
zxynhell,"𝘡𝘢𝘺𝘯 𝘔𝘢𝘭𝘪𝘬 «𝘐𝘯 𝘵𝘩𝘪𝘴 𝘦𝘹𝘢𝘤𝘵𝘭𝘺 𝘮𝘰𝘮𝘦𝘯𝘵, 𝘮𝘺 𝘧𝘢𝘷𝘰𝘳𝘪𝘵𝘦 𝘱𝘭𝘢𝘤𝘦 𝘪𝘯 𝘵𝘩𝘦 𝘸𝘰𝘳𝘭𝘥 𝘪𝘴 𝘉𝘖𝘎𝘖𝘛𝘈𝘈𝘈𝘈𝘈𝘈»",25 de abril.,5307,7024,58743,2012-11-04 01:54:29,2021-05-20 01:27:49,93,"En proceso... #PortalResistencia 

#ParoNacional19M https://t.co/9gF3QWaHCQ","[{'text': 'PortalResistencia', 'indices': [31, 49]}, {'text': 'ParoNacional19M', 'indices': [52, 68]}]"
Osornosusana,,,203,76,1344,2012-08-17 15:03:50,2021-05-20 01:27:49,259,#ParoNacional19M✊🏾| Panorama en estos momentos desde el Parque de la Resistencia en Medellín. Miles de manifestantes se reúnen en estos momentos en la capital antioqueña para rechazar el mal gobierno de @IvanDuque y todo el terrorismo de estado demostrado en el Paro Nacional https://t.co/WVybgwbs4X,"[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
DianaMilenaHoy8,,,1370,351,1958,2020-11-06 04:48:56,2021-05-20 01:27:49,90,"¡ATENCIÓN! #ParoNacional19M 
#ReformaALaSalud 
@QuinteroCalle lo quieren destituir como hicieron con @petrogustavo.
Usan a Procurador d bolsillo, se inventan golpe d estado, estilo Guaidó.  
El delito, haberle quitado el poder a Uribe y sus secuaces .
#DefendamosAQuintero https://t.co/w67yO71JgX","[{'text': 'ParoNacional19M', 'indices': [30, 46]}, {'text': 'ReformaALaSalud', 'indices': [48, 64]}]"
healingsounds4U,,,94,15,787,2012-12-07 03:29:42,2021-05-20 01:27:49,45,"Se jodió #matarife, ya nadie le come cuento.
#YoApoyoAQuintero  
#ParoNacional19M 
#UribeGolpista
#ElFinalDeUribe https://t.co/mty2Jr2trU","[{'text': 'matarife', 'indices': [29, 38]}, {'text': 'YoApoyoAQuintero', 'indices': [65, 82]}, {'text': 'ParoNacional19M', 'indices': [85, 101]}, {'text': 'UribeGolpista', 'indices': [103, 117]}, {'text': 'ElFinalDeUribe', 'indices': [118, 133]}]"
hecagusto,de Duitama (Boyaca) sacerdote de la Diócesis de Arauca,,220,86,13906,2012-02-18 21:48:12,2021-05-20 01:27:48,304,"Desde Argentina, la nómina de Santa Fe se suma al  #ParoNacional19M en nombre de todos los hinchas. Gracias, muchachos.","[{'text': 'ParoNacional19M', 'indices': [70, 86]}]"
Gioga78,"Bogotano orgulloso - Hincha del más grande, del América de Cali",Bogotá D.C.,170,55,9974,2012-09-11 22:43:10,2021-05-20 01:27:48,1014,"Mientras detrás de los muros de Palacio, Duque se reúne con expresidentes y ordena levantar bloqueos a sangre y fuego, nosotros estamos en las calles para escuchar a los verdaderos protagonistas del momento del país: la juventud y toda la ciudadanía.

#ParoNacional19M https://t.co/8qzuHe3Xym",[]
tetepathykoo,"BTS OT7 . taekook | LOVE ALL SEVEN MEMBERS | BBHOT100 #1 singers | no grammy nomination, no opinion | mewgulf.brightwin",🇨🇴 she/her,1244,238,21039,2020-08-02 20:38:09,2021-05-20 01:27:48,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
PedroSil14,"""Hay almas a las que uno tiene ganas de asomarse, como a una ventana llena de sol”. Federico García Lorca",,766,156,7662,2018-05-05 16:07:34,2021-05-20 01:27:47,93,"En proceso... #PortalResistencia 

#ParoNacional19M https://t.co/9gF3QWaHCQ","[{'text': 'PortalResistencia', 'indices': [31, 49]}, {'text': 'ParoNacional19M', 'indices': [52, 68]}]"
rizlamanson,Biología 👩‍💻🧪🧬🧠 Rock & Roll👩‍🎤🎼🎶🎸Paz y Amor ☮️🎗️📿❤️,Medellin - Colombia,1459,385,24286,2009-08-13 02:52:27,2021-05-20 01:27:47,490,"#ParoNacional19M✊🏾| Panorama en estos momentos las calles del centro de Bogotá, cerca al monumento Héroes. Miles de personas se reúnen para rechazar al gobierno de Iván Duque y la brutalidad policial. Crece la movilización social en Colombia. #ElParoSigue🔥 https://t.co/w5oyTPz9sM","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
DC_Bucaramanga,"Bienvenidos a Denuncias Ciudadanas, donde te podrás informar o denunciar lo que sucede en la ciudad bonita.","Bucaramanga, Colombia",247,16673,3976,2016-11-17 00:35:22,2021-05-20 01:27:46,3,"Bucaramanga, 19 de mayo de 2021.
#ParoNacional #ParoNacional19M #Bucaramanga. https://t.co/tmiO5j3O99","[{'text': 'ParoNacional', 'indices': [33, 46]}, {'text': 'ParoNacional19M', 'indices': [47, 63]}, {'text': 'Bucaramanga', 'indices': [64, 76]}]"
Multikarrina,,bogota,520,86,986,2010-08-06 14:13:20,2021-05-20 01:27:46,101,Más de dos mil personas continúan manifestándose en frente al Portal Américas en Bogotá #ParoNacional19M https://t.co/I1EkA9Q8RH,"[{'text': 'ParoNacional19M', 'indices': [104, 120]}]"
carlos_minotha,,"Cali, Valle",311,44,932,2010-05-14 18:42:26,2021-05-20 01:27:45,3,😤😤😤 como si los tombos no tuvieran familia e hijos!! #ParoNacional19M https://t.co/OI3XigmZnf,"[{'text': 'ParoNacional19M', 'indices': [69, 85]}]"
amerindia_13,La verdadera grandeza de un hombre está en cómo trata a quien no lo puede beneficiar en nada. Ann Landers.,Colombia,145,116,7680,2012-05-02 15:54:21,2021-05-20 01:27:45,302,"Que la gente ya no sale, que la gente ya no le copia al paro?. Vea. ✊🇨🇴 Cali #ParoNacional19M https://t.co/f1bNFAjN4d","[{'text': 'ParoNacional19M', 'indices': [94, 110]}]"
anhelolunar,—— take me to the lakes where all the poets went to die.,17. she/her. lesbian. 🇨🇱,128,86,444,2021-01-22 14:48:48,2021-05-20 01:27:45,196,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
pipecortes23,Solo existen dos tipos de opinión: la incorrecta y la mía.,Bogotá,177,86,2637,2010-04-24 00:39:50,2021-05-20 01:27:44,240,"¡Gente! Herencia de Timbiquí se une al #ParoNacional19M. 

Sucede ahora en la Loma de la Dignidad, Cali. 

¡Pueblo somos todos!

💛 https://t.co/WjuBtwMhSt","[{'text': 'ParoNacional19M', 'indices': [60, 76]}]"
tetepathykoo,"BTS OT7 . taekook | LOVE ALL SEVEN MEMBERS | BBHOT100 #1 singers | no grammy nomination, no opinion | mewgulf.brightwin",🇨🇴 she/her,1244,238,21039,2020-08-02 20:38:09,2021-05-20 01:27:44,178,"Masiva manifestación en el Espacio Humanitario de Portal Américas. Esperamos que esta noche la fuerza pública no llegue a reventar. ¡Basta ya de brutalidad policial! #ParoNacional19M 

@IvanDuque 
@ClaudiaLopez https://t.co/CgC1nthgT3",[]
Realidad_es_col,"Iniciativa para la difusión de información de la actualidad y realidad social en Colombia y el Área Metropolitana de Bucaramanga. 
Nuestras redes están abiertas",Bucaramanga,68,100,265,2021-05-05 17:08:00,2021-05-20 01:27:43,2,#ParoNacional19M | Nos siguen llegando por parte de la comunidad denuncias del actuar de las fuerzas públicas en #Bucaramanga https://t.co/K1r7ThcTvz,"[{'text': 'ParoNacional19M', 'indices': [0, 16]}, {'text': 'Bucaramanga', 'indices': [113, 125]}]"
httpscalumcito,"Si los jóvenes no cambiamos la dirección de nuestro país, nadie va a venir a hacerlo por nosotros.

Estudiante de Med. 

Stan 5sos ✨❤",,277,291,15519,2010-12-12 01:20:08,2021-05-20 01:27:43,147,"Barrio San Ignacio #Pasto solo quería pasar, estaba con las manos en alto. #URGENTE #ParoNacional19M https://t.co/SoOdehYKQR","[{'text': 'Pasto', 'indices': [35, 41]}, {'text': 'URGENTE', 'indices': [91, 99]}, {'text': 'ParoNacional19M', 'indices': [100, 116]}]"
CarlosG35905536,"Un simple ciudadano.
Telegram: @CarlosG2602",,1014,305,15826,2020-08-02 00:21:58,2021-05-20 01:27:42,16,"Miren, por culpa de los vándalos las carreteras del Vichada no han podido recibir los materiales para terminar su construcción.

#ParoNacional19M https://t.co/9189Lm7DdE",[]
benitobendito_,todo lo puedo en epa que me fortalece,colombia tú papá mor ,715,747,3288,2020-11-02 13:00:07,2021-05-20 01:27:42,62,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
rizlamanson,Biología 👩‍💻🧪🧬🧠 Rock & Roll👩‍🎤🎼🎶🎸Paz y Amor ☮️🎗️📿❤️,Medellin - Colombia,1459,385,24286,2009-08-13 02:52:27,2021-05-20 01:27:41,360,"#ParoNacional19M✊🏾| Eurodiputados denuncian crisis de Derechos Humanos y represión en Colombia en el parlamento Europeo, Bruselas, Bélgica https://t.co/S1fmBVjTTt","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
