username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
MariMondraH,feliz!!!,,154,165,8657,2020-05-09 16:52:04,2021-05-16 01:22:38,118,"Hola buenos días, levántate que la vida te está esperando para vivirla! Que tengas un excelente fin de semana!!! 🤩🙌… Wake Me Up de Avicii #FelizViernes
https://t.co/3gvnVzsak1",[]
lalejo622,"Vive la vida al máximo! 💥😎🛵
Abogado 💪👨‍⚖","Cúcuta, Colombia",68,11,154,2014-07-23 13:23:34,2021-05-16 01:20:41,0,"Sin duda un excelente canal para disfrutar. La hoguera natural food, pasion por la comida 🤤🔥🥗 
link👇 https://t.co/tPVpzTH3TA 

#Food #comida #delicious #sound #relax #natural #FelizViernes #Colombia #Campo #Fuego #arroz #camping #cocina #parrilla #meat #carne #antojo","[{'text': 'Food', 'indices': [127, 132]}, {'text': 'comida', 'indices': [133, 140]}, {'text': 'delicious', 'indices': [141, 151]}, {'text': 'sound', 'indices': [152, 158]}, {'text': 'relax', 'indices': [159, 165]}, {'text': 'natural', 'indices': [166, 174]}, {'text': 'FelizViernes', 'indices': [175, 188]}, {'text': 'Colombia', 'indices': [189, 198]}, {'text': 'Campo', 'indices': [199, 205]}, {'text': 'Fuego', 'indices': [206, 212]}, {'text': 'arroz', 'indices': [213, 219]}, {'text': 'camping', 'indices': [220, 228]}, {'text': 'cocina', 'indices': [229, 236]}, {'text': 'parrilla', 'indices': [237, 246]}, {'text': 'meat', 'indices': [247, 252]}, {'text': 'carne', 'indices': [253, 259]}, {'text': 'antojo', 'indices': [260, 267]}]"
MariMondraH,feliz!!!,,154,165,8657,2020-05-09 16:52:04,2021-05-16 01:20:34,6,Siiiiii🤟🤟😉 #FelizViernes simplemente disfruten lo bueno lo malo todos los días 🙏👷😷❤✌😉😘👊💪👌🤗 https://t.co/iGnmHkMVXZ,"[{'text': 'FelizViernes', 'indices': [29, 42]}]"
TechAdeptRDD,"Redd (RDD) Core Lead Dev, Project Redd Leader, ReddHead Prime - reddid:techadept
https://t.co/IWO1zfR5nl https://t.co/xycNsAueoX https://t.co/RzeJqvTCog",NYC,210,1196,4111,2018-01-31 03:24:44,2021-05-16 01:17:05,4,#FelizViernes #14May #Reddheads 🥰 les invitamos a seguir  participando en el #GiveAway 🎁 semanal de @ProjectReddTW @reddcoin  ven crea tu diseño o vídeo creativo sobre #Redd te invito a compartir tu amor!! #ReddContigo #ReddCoin #ReddLove #ReddCreativo ❤️ 🤗 https://t.co/p1RZlK5vPu,"[{'text': 'FelizViernes', 'indices': [12, 25]}, {'text': '14May', 'indices': [26, 32]}, {'text': 'Reddheads', 'indices': [33, 43]}, {'text': 'GiveAway', 'indices': [89, 98]}]"
TechAdeptRDD,"Redd (RDD) Core Lead Dev, Project Redd Leader, ReddHead Prime - reddid:techadept
https://t.co/IWO1zfR5nl https://t.co/xycNsAueoX https://t.co/RzeJqvTCog",NYC,210,1196,4111,2018-01-31 03:24:44,2021-05-16 01:17:02,4,Hola #ReddHead 🥰!! no te quedes sin participar en el #GiveAway 🎁 semanal de @ProjectReddTW @ReddCoin ven y demuestra tu creatividad dándole amor a #Redd #ReddCreativo #ReddContigo #ReddLove ❤️ #ReddParaTodos #14May #FelizViernes #ReddCoin #criptomoneda https://t.co/l97UBA4IfY,"[{'text': 'ReddHead', 'indices': [26, 35]}, {'text': 'GiveAway', 'indices': [74, 83]}]"
TechAdeptRDD,"Redd (RDD) Core Lead Dev, Project Redd Leader, ReddHead Prime - reddid:techadept
https://t.co/IWO1zfR5nl https://t.co/xycNsAueoX https://t.co/RzeJqvTCog",NYC,210,1196,4111,2018-01-31 03:24:44,2021-05-16 01:16:58,2,#FelizViernes #Reddheads hoy #14may último día del #GiveAway 🎁 semanal de @ProjectReddTW @reddcoin no se queden sin participar!! ven crea tu diseño o vídeo creativo sobre #Redd te invito a compartir tu amor!! #ReddContigo #ReddCoin #ReddLove #ReddCreativo ❤️ https://t.co/r3nSV1Y5gl,"[{'text': 'FelizViernes', 'indices': [21, 34]}, {'text': 'Reddheads', 'indices': [35, 45]}, {'text': '14may', 'indices': [50, 56]}, {'text': 'GiveAway', 'indices': [72, 81]}]"
TechAdeptRDD,"Redd (RDD) Core Lead Dev, Project Redd Leader, ReddHead Prime - reddid:techadept
https://t.co/IWO1zfR5nl https://t.co/xycNsAueoX https://t.co/RzeJqvTCog",NYC,210,1196,4111,2018-01-31 03:24:44,2021-05-16 01:16:53,6,#FelizViernes #14May #Reddheads 🥰 les invitamos a seguir  participando en el #GiveAway 🎁 semanal de @ProjectReddTW @reddcoin  ven crea tu diseño o vídeo creativo sobre #Redd te invito a compartir tu amor!! #ReddContigo #ReddCoin #ReddLove #ReddCreativo ❤️ 🤗 https://t.co/K2x2wj8uZG,"[{'text': 'FelizViernes', 'indices': [12, 25]}, {'text': '14May', 'indices': [26, 32]}, {'text': 'Reddheads', 'indices': [33, 43]}, {'text': 'GiveAway', 'indices': [89, 98]}]"
j0nathanmoreira,Simpsoniano. Nada bueno viene por la izquierda. I'm Batman. Azul es el color. Fanboy. Geek. #DrinkCoffee.,"Av. Siempreviva, 742",1246,632,32584,2009-09-27 22:51:38,2021-05-16 01:12:28,18,"Amor y humor para todos
#FelizViernes 
Viendo la #AsambleaNacional dan ganas de gritar #freedom como si fuera la primera vez 🤘 https://t.co/AxnGHCLUGk","[{'text': 'FelizViernes', 'indices': [44, 57]}, {'text': 'AsambleaNacional', 'indices': [69, 86]}, {'text': 'freedom', 'indices': [107, 115]}]"
luzbauty,,"Salta, Argentina",493,36,217,2021-04-19 09:14:17,2021-05-16 01:05:31,13,"Feliz viernes agridulce, con la emoción del estreno de #LaFlaca con la tristeza por el aplazamiento de #LaGira2021 y con la ilusión por #LaGira2022 . @AlejandroSanz te queremos, te esperamos, te acompañamos. 💙💙💙💙. 
#SumergidxsConSanz
#TeQueremosChan
#FelizViernes
#LaGira2022 https://t.co/d747ALnr85","[{'text': 'LaFlaca', 'indices': [74, 82]}, {'text': 'LaGira2021', 'indices': [122, 133]}]"
pedritoortizjr,"YO SOY PEDRO ORTIZ Y TU NO
...a veces le echo agua hirviendo a mis cubiertos para servirlos calientes y sentir que estoy donde la madrina.",el mundo mundial,2999,103814,186347,2010-03-25 04:56:38,2021-05-16 01:04:28,18,"Amor y humor para todos
#FelizViernes 
Viendo la #AsambleaNacional dan ganas de gritar #freedom como si fuera la primera vez 🤘 https://t.co/AxnGHCLUGk","[{'text': 'FelizViernes', 'indices': [44, 57]}, {'text': 'AsambleaNacional', 'indices': [69, 86]}, {'text': 'freedom', 'indices': [107, 115]}]"
Chrisbaigorria,,asuncion paraguay,201,304,7284,2010-05-21 12:25:09,2021-05-16 00:56:37,82,"#BuenViernes 
#FelizViernes 
#BuenFindeSemana 
Se amable 🌹🌹🌹 siempre 🎼🎼🎼 https://t.co/fQ8332igJl","[{'text': 'BuenViernes', 'indices': [15, 27]}, {'text': 'FelizViernes', 'indices': [29, 42]}, {'text': 'BuenFindeSemana', 'indices': [44, 60]}]"
angelgabrielRD3,"Jesús le dijo: Yo soy el camino, y la verdad, y la vida; nadie viene al Padre, sino por mí.
Juan 14:6","Nueva York, USA",1825,204,650,2016-09-13 15:46:11,2021-05-16 00:48:06,1,"Que nada ni nadie afecte el color y el curso de tú día, hoy es viernes, un día más que nuestro Padre Celestial nos regala para cumplir nuestras metas y sueños.

¡Ánimo! ¡Buenos días! ☀️ 

— #GS🦋 —
#BuenosDias #FelizViernes https://t.co/NF8LOj3M2P",[]
MachineGunM60,"NO soy conservador 
NO soy progresista
NO sigo religiones 
NO sigo colectivos Ni multitudes
Música Electrónica
Muscle Cars
Varón
37 años
Heterosexual
Solitario",Nicolás Romero México 🇲🇽,49,37,2485,2021-01-01 18:55:01,2021-05-16 00:47:40,6,Un amigo es alguien con quien se puede pensar en voz alta. #BuenosDias #FelizViernes #FelizFinde https://t.co/9aT5hHM38E,"[{'text': 'BuenosDias', 'indices': [79, 90]}, {'text': 'FelizViernes', 'indices': [91, 104]}, {'text': 'FelizFinde', 'indices': [105, 116]}]"
ElCadete1994,"#Freemind
Ateo... Muerto en vida...",Hell...   Colombia 🇨🇴 ,260,185,9662,2015-10-26 15:28:32,2021-05-16 00:42:32,1290,"#ParoNacional14M 
#FelizViernes
Tenemos futuro 
😍🥰😍❤️ https://t.co/rMCyUKSYnH","[{'text': 'ParoNacional14M', 'indices': [18, 34]}, {'text': 'FelizViernes', 'indices': [36, 49]}]"
Pilarmartinezrs,Mujer trabajadora,"Texcaltitlán, México",181,138,1064,2020-05-24 15:37:45,2021-05-16 00:41:57,118,"Hola buenos días, levántate que la vida te está esperando para vivirla! Que tengas un excelente fin de semana!!! 🤩🙌… Wake Me Up de Avicii #FelizViernes
https://t.co/3gvnVzsak1",[]
LuisAlb80202971,,Guatemala,2039,122,12388,2019-01-11 00:11:45,2021-05-16 00:41:19,28,"¡Por fin es #viernes! 🥳

Ya saben que vida feliz sólo en mente feliz. Mantengamos la buena actitud y a descansar todo lo que podamos. 😉🙏

#SugeyAbrego #TeamSu #Felizviernes https://t.co/3hKJo0luKz","[{'text': 'viernes', 'indices': [29, 37]}]"
alacartaya,"Electromésticos, alimentos, televisores, smartphones, belleza, fitness y más🎁. Tenemos todo lo que necesitas en un solo lugar para hacer tu vida más fácil💜.",Venezuela,52,12,45,2020-05-11 19:28:23,2021-05-16 00:38:27,1,"🤗 En AlacartaYa queremos hacer tu vida más fácil ⭐

Compra seguro desde la comodidad de tu hogar 😌

#caracas #FelizViernes  #tiendaonline #Telegram #instagram #Facebook https://t.co/yiYtHvIfLl","[{'text': 'caracas', 'indices': [100, 108]}, {'text': 'FelizViernes', 'indices': [109, 122]}, {'text': 'tiendaonline', 'indices': [124, 137]}, {'text': 'Telegram', 'indices': [138, 147]}, {'text': 'instagram', 'indices': [148, 158]}, {'text': 'Facebook', 'indices': [159, 168]}]"
YuniorMejias1,Venezuela Nueva Esparta 🇻🇪,"Nueva Esparta, Venezuela",226,109,1524,2021-04-15 03:16:21,2021-05-16 00:38:18,46,"La felicidad es una actitud de esperanza
#BuenosDías y #FelizViernes bonitas personas https://t.co/H854LPfIe7","[{'text': 'BuenosDías', 'indices': [61, 72]}, {'text': 'FelizViernes', 'indices': [75, 88]}]"
YuniorMejias1,Venezuela Nueva Esparta 🇻🇪,"Nueva Esparta, Venezuela",226,109,1524,2021-04-15 03:16:21,2021-05-16 00:38:04,29,"#BuenosDías 🍀

La felicidad no es 
la ausencia 
de problemas sino 
la habilidad 
para tratar con ellos 

#FelizViernes 🌹 https://t.co/BF2dXl3lcE","[{'text': 'BuenosDías', 'indices': [16, 27]}, {'text': 'FelizViernes', 'indices': [121, 134]}]"
margogoni,,,373,326,16506,2020-03-09 21:34:03,2021-05-16 00:29:01,70,"Portada del #FelizViernes - Que nadie dude que, de una manera u otra,  pagaremos caro sus cagadas. Psoe lo ha vuelto a hacer: España está quebrada https://t.co/AG7c2Yzp1l","[{'text': 'FelizViernes', 'indices': [27, 40]}]"
PalomitasSan,"Durango, Dgo. 🇲🇽","Durango, México",250,37,5024,2018-09-30 19:45:24,2021-05-16 00:28:34,45,"#FelizViernes Comencemos esta mañana con ánimo positivo y que sea un día muy productivo para todos.
#NoBajesLaGuardia","[{'text': 'FelizViernes', 'indices': [20, 33]}, {'text': 'NoBajesLaGuardia', 'indices': [120, 137]}]"
RKDKGK,,,284,72,18096,2012-10-27 22:08:11,2021-05-16 00:22:10,13,"Todos sabemos lo que es encadenar un contrato temporal tras otro. Una herramienta de la que grandes empresas se aprovechan para explotar a sus trabajadores sacando el máximo beneficio. @Yolanda_Diaz_ viene dispuesta a cambiar las reglas. #FelizViernes
📲https://t.co/0Z2p8WI93r https://t.co/C9SCDcsIB4",[]
satoru_19890722,弓木奈於、林瑠奈、佐藤璃果、筒井あやめ、賀喜遥香、久保史緒里、齋藤飛鳥、早川聖来、遠藤さくら、北野日奈子/髙橋未来虹、金村美玖、佐々木美玲/増本綺良、幸阪茉里乃、森田ひかる/永野澪緒/来栖りん/峰島こまき/小野寺梓、橋本美桜/西野七瀬/FC Barcelona/川崎フロンターレ/B'z/ELT/aiko/RT多め,日本🇯🇵川崎市、乃木坂、日向坂、ナナランド、ニジマス現場,4971,1508,395874,2012-11-02 02:15:08,2021-05-16 00:21:40,26,"Creo en las primeras impresiones y en las segundas oportunidades. 

En la sinceridad con mis seres queridos hasta donde es posible hacerlo.

Y también, sigo creyendo que hay personas en este mundo, por las que atravesaría un muro de fuego.

¡Buenos días! ☀️💪🌼

#FelizViernes https://t.co/e5SO7ckFdp",[]
veronicae9,,madrid,3519,1401,103488,2012-01-03 19:23:33,2021-05-16 00:20:14,70,"Portada del #FelizViernes - Que nadie dude que, de una manera u otra,  pagaremos caro sus cagadas. Psoe lo ha vuelto a hacer: España está quebrada https://t.co/AG7c2Yzp1l","[{'text': 'FelizViernes', 'indices': [27, 40]}]"
Toni_Aguilar440,"Modelista-Diseñador de calzado-Pintor
Instagram--@toni_aguilar440",,1260,1232,63580,2017-04-20 04:57:34,2021-05-16 00:18:07,70,"Portada del #FelizViernes - Que nadie dude que, de una manera u otra,  pagaremos caro sus cagadas. Psoe lo ha vuelto a hacer: España está quebrada https://t.co/AG7c2Yzp1l","[{'text': 'FelizViernes', 'indices': [27, 40]}]"
EclesiasticoBOG,Tribunal Eclesiastico Metropolitano de Bogotá. Queremos ser una casa de misericordia para tu vida. Tel. 6052323 y 300-761-3588,Bogotá D.C.,560,2366,3925,2011-03-14 18:29:31,2021-05-16 00:15:40,22,Rodéate bien. El curso de tu vida está profundamente relacionado con el tipo de personas que te rodean. Para cambiar de rumbo haz de cambiar de compañías #FelizViernes,[]
tuyyocon10,"Por que no es una moda ni una fase o dieta, es una FILOSOFÍA DE VIDA. Vegetariana ahora y por siempre. Animalista de corazón",CDMX,684,1617,38704,2015-06-04 02:06:52,2021-05-16 00:15:11,131,#FelizViernes @CasLaaU @EEYYYAA @mtz_tt @akyoshi09 @Froggieland @PipiianMx @nora_nap @DaliaMRocha @la_woodra @Negra_start @lasaguis @duky1107 @Marilu86053 @rumabo1 @kabena76 @gllgina1_gina @raquelgarzac @HuesitosDF @criswire282 @Apoyo_Croqueton @Marcemgffvg @CEIzcuintle @l_orii https://t.co/FFhirCnNRD,"[{'text': 'FelizViernes', 'indices': [18, 31]}]"
dianamor800,"♡La vida es un regalo de Dios, disfrutemosla!!♥ Encuentras de todo un poco en mi mundo ☺ ☀ Si dejas de seguirme, yo también!! Solo amistad nada personal!!",,3380,4336,29648,2010-11-26 21:52:57,2021-05-16 00:15:09,155,"A veces.... 🦋
#BuenosDiasATodos 💋
#FelizViernes 🌹 https://t.co/Ev5kB9SrRL","[{'text': 'BuenosDiasATodos', 'indices': [27, 44]}, {'text': 'FelizViernes', 'indices': [47, 60]}]"
DagobertoIstur1,intt gerencia de transporte terminales,,82,4,25,2021-05-13 01:52:21,2021-05-16 00:14:12,2,"#FelizViernes  a todos les desea el  #INTT  y desde ya comenzamos a brindarle la mejor información en materia de transporte terrestre
 -
#TrabajamosParaTi   #14May https://t.co/wmZvGCzF3Q","[{'text': 'FelizViernes', 'indices': [17, 30]}, {'text': 'INTT', 'indices': [54, 59]}]"
jimenezoscar8,,,55,62,62645,2018-08-02 12:49:15,2021-05-16 00:12:13,126,"Crudeza, pasión y realismo en “Carabobo, caminos de libertad”, la miniserie enmarcada en Bicentenario de la Batalla de Carabobo.

¡Todas las artes por #Carabobo200!

#Venezuela

#14May

#FelizViernes https://t.co/kYzGhZKRmH",[]
picatosteJqm,Problemas los que vengan...buscar ni uno!!!...Hoy es el mejor día de mí vida.,"Paracuellos de Jarama, España",824,922,31984,2012-04-10 08:13:08,2021-05-16 00:11:32,70,"Portada del #FelizViernes - Que nadie dude que, de una manera u otra,  pagaremos caro sus cagadas. Psoe lo ha vuelto a hacer: España está quebrada https://t.co/AG7c2Yzp1l","[{'text': 'FelizViernes', 'indices': [27, 40]}]"
Damiana_Estevz,Soy una mujer de estos tiempos y muy revolucionaria. Estoy agradecida y orgullosa de mi país 🏝️ y mi bandera 🇨🇺. #SomosCuba #DeZurdaTeam 🤝🦈,La Habana.,8674,16129,137174,2019-05-15 20:58:05,2021-05-16 00:05:51,14,"🌞 Agárrate mundo que este bombón ya se despertó‼️🤭😁😂
#FelizViernes 🌻 #Cuba
#DeZurdaTeam 🇨🇺 https://t.co/5F2mLMYEQl","[{'text': 'FelizViernes', 'indices': [73, 86]}, {'text': 'Cuba', 'indices': [89, 94]}, {'text': 'DeZurdaTeam', 'indices': [95, 107]}]"
NynaBoccardo,"No confíes en mis manos, ni en el roce de mis sentimientos escritos, porque se volverme explosión y entre versos termino en incendios.  NO DM📌",,260,1666,29370,2016-12-01 13:34:09,2021-05-16 00:04:14,12,"Tal vez deberías aprender a amarla de la manera que tú quieres ser amado.

#FelizViernes","[{'text': 'FelizViernes', 'indices': [94, 107]}]"
CriticoRebelde,"Habla para que yo pueda conocerte.
(Socrates).",IBERIA.,15762,15854,248145,2017-09-14 00:33:23,2021-05-15 23:59:55,70,"Portada del #FelizViernes - Que nadie dude que, de una manera u otra,  pagaremos caro sus cagadas. Psoe lo ha vuelto a hacer: España está quebrada https://t.co/AG7c2Yzp1l","[{'text': 'FelizViernes', 'indices': [27, 40]}]"
Diane71322613,La música,,514,254,17781,2020-05-15 02:50:41,2021-05-15 23:47:55,8,"😷#FelizViernes #TROPA #14May   
#VΞЛΞZUΞŁΛ 
| #MuralesBicentenarios
@Eduar8490 @Mercede073 @mercedeslouzaod
@maricas24 @BELEN267248505
@ivonne42501532 @Antonio96236042 @TitoJaneyro
@Ever2Ven @Danielacambar6 
@MecheVilma
Por favor alguna información ¡Gracias! #ColombiaSOS https://t.co/yDv4iVYX8r","[{'text': 'FelizViernes', 'indices': [16, 29]}, {'text': 'TROPA', 'indices': [30, 36]}, {'text': '14May', 'indices': [37, 43]}, {'text': 'VΞЛΞZUΞŁΛ', 'indices': [47, 57]}, {'text': 'MuralesBicentenarios', 'indices': [61, 82]}]"
JorgeMAguirreM1,"Ing Civil 
U Nacional de Col / U Politecnica de Catalunya
🦂🥑🥃☕🌌🌅🌄🛩🏗🎶🏃‍♂️🏊‍♂️🏋️‍♂️🥊",,2285,1024,43526,2015-08-24 18:02:44,2021-05-15 23:47:29,1290,"#ParoNacional14M 
#FelizViernes
Tenemos futuro 
😍🥰😍❤️ https://t.co/rMCyUKSYnH","[{'text': 'ParoNacional14M', 'indices': [18, 34]}, {'text': 'FelizViernes', 'indices': [36, 49]}]"
luzdeleste,"De Tunja,  médico endocrinólogo. Mi sueño ver a la capital boyacense convertida en la gran capital que siempre debió ser. #TunjaCapital", Tunja Colombia.,763,1002,35672,2009-11-17 22:00:35,2021-05-15 23:37:46,6,"En la madrugada de este #FelizViernes patrullamos el centro histórico de la capital boyacense con el propósito de garantizar la seguridad y convivencia en este sector.
#YoProtejoMiPaís
#EsUnHonorSerPolicía https://t.co/NT8SuUGQVA","[{'text': 'FelizViernes', 'indices': [43, 56]}]"
eamsanchezpablo,"@Anabel_otaku
Veo mucho shitpost y me gustan los Juegos, también me quejo mucho y estoy siempre enfadado","Málaga, España",492,109,6949,2012-11-25 09:46:50,2021-05-15 23:37:34,5,"New video on youtube! I hope you like it!
https://t.co/N7wKgeI2qk
#anime #manga #comic #animeartistsquad #animeartist #artist #artista #draw #drawing #dibujo #dibujodigital #digital #dibujodigital #digitaldrawing #haru #haruka #nanase #freeharu  #FelizViernesATodos #FelizViernes","[{'text': 'anime', 'indices': [80, 86]}, {'text': 'manga', 'indices': [87, 93]}, {'text': 'comic', 'indices': [94, 100]}, {'text': 'animeartistsquad', 'indices': [101, 118]}, {'text': 'animeartist', 'indices': [119, 131]}, {'text': 'artist', 'indices': [132, 139]}]"
Francis59228818,,,53,2,8,2020-07-09 17:05:28,2021-05-15 23:31:56,12,"""Aquel que es valiente, es libre"".
#FelizViernes #SomosMásQueUnaFuerza https://t.co/pbJxVSvvhQ","[{'text': 'FelizViernes', 'indices': [54, 67]}, {'text': 'SomosMásQueUnaFuerza', 'indices': [68, 89]}]"
felix_arreaza,mi sinceridad,"Cumana, Venezuela",4,10,1358,2019-09-07 00:36:44,2021-05-15 23:28:50,3,#14May Siempre pendientes de cuidar de ti nuestra #GNBSucre realiza patrullajes de seguridad ciudadana en el mcpio Sucre para hacer cumplir las medidas de bioseguridad y evitar la propagación de la  COVID-19 #FelizViernes @cmdtegralgnb https://t.co/QXDl9IJ7gk,"[{'text': '14May', 'indices': [18, 24]}, {'text': 'GNBSucre', 'indices': [68, 77]}]"
rafapg,"Periodista del mundo de la peluquería, moda y la belleza, venezolano, amo la libertad,  informo sobre todo, nada humano me es ajeno. 🇻🇪","ÜT: 10.453345,-66.857391",4174,3201,104448,2009-08-07 04:58:18,2021-05-15 23:28:48,5,"#FelizViernes #BuenosDiasATodos

«««A 1 SEGUNDO DE RENDIRME»»»

Con la lectura de esta novela te vas a enamorar de los personajes, todos con mucho carácter y personalidad. Te enamorarás de mis historias, que siempre tocarán el corazón del lector

https://t.co/QwTpcJ92kj https://t.co/1MIr1NJ4i2","[{'text': 'FelizViernes', 'indices': [20, 33]}, {'text': 'BuenosDiasATodos', 'indices': [34, 51]}]"
trujillortiz,Periodista,,194,332,20778,2013-08-03 04:05:05,2021-05-15 23:28:46,5,"Escucha este #Podcast 🎙🎧

En @PODERCIUDAD760 👊👊 estuvo @STaboadaMx 🧑 candidato a la @BJAlcaldia por el #PAN 

Escucha sus propuestas y lo que nos comentó 😁

#FelizViernes 😃 en ABC Radio 📻😎
 
Escúchanos en #SpotifyPodcasts 📲
https://t.co/kXI5ellQwh","[{'text': 'Podcast', 'indices': [33, 41]}, {'text': 'PAN', 'indices': [123, 127]}]"
felix_arreaza,mi sinceridad,"Cumana, Venezuela",4,10,1358,2019-09-07 00:36:44,2021-05-15 23:28:43,18,#14May Siempre pendientes de cuidar de ti nuestra #GNBSucre realiza patrullajes de seguridad ciudadana en el mcpio Sucre para hacer cumplir las medidas de bioseguridad y evitar la propagación de la  COVID-19 #FelizViernes @cmdtegralgnb https://t.co/qhkvuKlW12,"[{'text': '14May', 'indices': [19, 25]}, {'text': 'GNBSucre', 'indices': [69, 78]}]"
ABC760AM,Somos una empresa de Organización Editorial Mexicana @OEMenlinea @ABCRadioMexico #SonidoOriginal escúchanos en el 760 de Amplitud Modulada.,"Cuauhtémoc, Distrito Federal",138,7199,58678,2016-04-19 14:44:51,2021-05-15 23:28:37,4,"Escucha este #Podcast 🎙🎧

Conoce las propuestas de Ulises Labrador 🧑 candidato a diputado local de la #CDMX  🇲🇽

#FelizViernes 😃 en ABC Radio 📻😎
 
Escúchanos en #SpotifyPodcasts 📲
https://t.co/Ukye2dNe30","[{'text': 'Podcast', 'indices': [33, 41]}, {'text': 'CDMX', 'indices': [122, 127]}]"
felix_arreaza,mi sinceridad,"Cumana, Venezuela",4,10,1358,2019-09-07 00:36:44,2021-05-15 23:28:32,13,#14May Siempre pendientes de cuidar de ti nuestra #GNBSucre realiza patrullajes de seguridad ciudadana en el mcpio Sucre para hacer cumplir las medidas de bioseguridad y evitar la propagación de la  COVID-19 #FelizViernes @cmdtegralgnb https://t.co/4uqi88heN6,"[{'text': '14May', 'indices': [12, 18]}, {'text': 'GNBSucre', 'indices': [62, 71]}]"
trujillortiz,Periodista,,194,332,20778,2013-08-03 04:05:05,2021-05-15 23:28:32,4,"Escucha este #Podcast 🎙🎧

Conoce las propuestas de Ulises Labrador 🧑 candidato a diputado local de la #CDMX  🇲🇽

#FelizViernes 😃 en ABC Radio 📻😎
 
Escúchanos en #SpotifyPodcasts 📲
https://t.co/Ukye2dNe30","[{'text': 'Podcast', 'indices': [33, 41]}, {'text': 'CDMX', 'indices': [122, 127]}]"
FeliCeronC,,,93,21,5157,2017-08-07 23:10:25,2021-05-15 23:25:17,54,"Muchas veces las crisis son inevitables, pero aún en medio de ellas Dios se hace presente y su amor obra maravillas.
#YoConfío #SoloDiosBasta #FelizViernes https://t.co/8VZRVlU3NO",[]
SaltosLupe,"Fotógrafa profesional, artista plástica #madre de 5 hijos y abuela de 3 nietos #amo la naturaleza #amo a mi país Ecuador 🇪🇨 libre me gusta la música y el cine","Manta, Ecuador",408,344,13182,2019-02-16 22:00:37,2021-05-15 23:24:52,111,"#FelizViernes | 
Ver llorar y patalear a César Rohon, Otto sauces 9 y Jorge Ortiz en @teleamazonasec por la posible alianza de UNES, PSC Y CREO no tiene precio.

Estamos a 2 horas del desenlace.","[{'text': 'FelizViernes', 'indices': [21, 34]}]"
JUANDIAG,Soldado Aviador,Colombia,270,122,98,2010-09-28 13:38:29,2021-05-15 23:22:02,23,#FelizViernes en el Fuerte Militar de Buenavista el BMMA1 prepara su ceremonia en conmemoración de los 22 años de la @Ejercito_Davaa https://t.co/8EW8A9N6Ou,"[{'text': 'FelizViernes', 'indices': [19, 32]}]"
AlbertoRojasrue,"Lector, politólogo, médico, sommelier, chef, ecologista y amante de las islas...",México,2757,1155,104600,2014-05-20 15:26:13,2021-05-15 23:20:04,32,"¡Buenos y pajareros días! 🦅🦅 #FelizViernes

Qué manera de comer. Como siga desayunando así este pequeño buitre negro pronto va a estar enorme. 🐣

#webcamseo #webmcambuitre #SierradeGuadarrama #FelizFinde https://t.co/Kr7ap3xxUr","[{'text': 'FelizViernes', 'indices': [47, 60]}]"
SolBrillante27,Mujer que quiere un mejor país a favor de todos...🌹❤ Aguilucha de corazón💛,,1376,4173,21207,2019-07-14 19:41:46,2021-05-15 23:18:33,18,"Temprano la ""Rumba""! 💃🍸💋
#FelizViernes 🤗 https://t.co/Cf2lJx28sQ","[{'text': 'FelizViernes', 'indices': [45, 58]}]"
Normafrancolopz,,,156,72,2612,2019-09-25 02:44:03,2021-05-15 23:13:51,118,"Hola buenos días, levántate que la vida te está esperando para vivirla! Que tengas un excelente fin de semana!!! 🤩🙌… Wake Me Up de Avicii #FelizViernes
https://t.co/3gvnVzsak1",[]
ChesteR_FVA10,,,4339,316,119416,2011-04-07 19:21:12,2021-05-15 23:13:17,182,"¡Vámonos al fin de semana!

#FelizViernes https://t.co/2qQsHmxUIB","[{'text': 'FelizViernes', 'indices': [49, 62]}]"
EsatradaGio,"Me encanta la musica, la llevo en las venas. Escorpio......",,76,96,2891,2020-12-01 05:35:16,2021-05-15 23:09:42,41,"El problema es que tú eres la solución.

#BuenosDias #FelizViernes 
#SiguemeYTeSigo #sigueme https://t.co/2GEsoCaVA3","[{'text': 'BuenosDias', 'indices': [60, 71]}, {'text': 'FelizViernes', 'indices': [72, 85]}, {'text': 'SiguemeYTeSigo', 'indices': [87, 102]}, {'text': 'sigueme', 'indices': [103, 111]}]"
marisacarsal,"30 🦋🐞
Venezolana🇻🇪
Persiguiendo mi sueño ☞#NoMorireGordita","Macondo! (Ciudad Bolívar, VE)",888,483,14552,2010-03-26 12:38:53,2021-05-15 23:08:47,23,"*💎*

       ""Quien es feliz,
     hará Felices a los
       demás  también.""

                 - Ana Frank -

Si necesitas un día especial,
   ése día es Hoy. 🍀💚🍀

#FelizViernes 
#amigos https://t.co/ze0WTE6HZH",[]
Ma54lu,,,5860,7615,277575,2015-10-31 02:20:55,2021-05-15 23:05:23,15,"#BuenosDías 🙂🙏
#FelizViernes 
#Bendiciones https://t.co/0r4EYn1NYB","[{'text': 'BuenosDías', 'indices': [20, 31]}, {'text': 'FelizViernes', 'indices': [35, 48]}, {'text': 'Bendiciones', 'indices': [50, 62]}]"
